DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2017-02-13 18:00:00,9.6,135.2,20.063316,1009.0,11.0,136.2,6,13617899.236884255,unnamed_wnp1
2017-02-14 00:00:00,49.1,343.6,16.462208,995.0,48.4,342.0,0,21491839.462943412,unnamed_atl1
2017-02-14 06:00:00,49.3,342.4,19.034428000000002,995.0,48.4,342.4,6,21318184.94543161,unnamed_atl1
2017-02-14 00:00:00,-15.1,135.8,10.28888,1009.0,-14.9,137.8,0,16178513.000912016,unnamed_aus1
2017-02-14 00:00:00,-21.8,39.3,30.86664,987.0,-21.9,39.5,0,6318476.084983768,05S
2017-02-14 06:00:00,-21.8,39.3,34.982192,979.0,-22.1,39.5,6,6339202.654363145,05S
2017-02-14 00:00:00,-33.2,63.8,18.519984,1001.0,-33.2,65.1,0,9025262.806023816,unnamed_sin2
2017-02-14 06:00:00,-33.6,63.4,17.491096,1004.0,-34.6,64.8,6,9077109.49015537,unnamed_sin2
2017-02-14 00:00:00,-17.8,160.6,11.832212,1007.0,-15.6,160.3,0,18656242.905696336,unnamed_spc1
2017-02-14 06:00:00,-17.9,160.7,11.832212,1005.0,-14.8,161.5,6,18573287.456746843,unnamed_spc1
2017-02-14 12:00:00,-18.7,125.8,12.346656,1007.0,-13.9,128.2,0,14723576.583480418,unnamed_aus1
2017-02-14 18:00:00,-17.5,123.6,11.832212,1006.0,-15.9,124.0,6,14794833.607718945,unnamed_aus1
2017-02-14 12:00:00,-16.2,136.2,10.803324,1008.0,-13.4,137.6,0,15977289.826243777,unnamed_aus2
2017-02-14 18:00:00,-15.9,137.2,11.832212,1006.0,-13.2,138.5,6,16086691.26600528,unnamed_aus2
2017-02-14 12:00:00,-22.4,39.0,34.982192,974.0,-22.5,39.2,0,6322506.723824342,05S
2017-02-14 18:00:00,-22.7,38.6,39.097744,967.0,-22.7,38.8,6,6288249.332772989,05S
2017-02-14 12:00:00,-33.6,63.4,13.375544,1005.0,-33.1,61.8,0,8937676.394926833,unnamed_sin2
2017-02-14 18:00:00,-33.6,63.2,12.8611,1008.0,-32.4,62.2,6,8855153.896312024,unnamed_sin2
2017-02-14 12:00:00,-18.0,162.0,11.317768000000001,1006.0,-14.2,162.8,0,18638408.82046385,unnamed_spc1
2017-02-14 12:00:00,4.0,136.8,11.317768000000001,1011.0,7.3,133.8,0,14369351.941434346,unnamed_wnp1
2017-02-14 18:00:00,3.4,136.6,11.317768000000001,1009.0,7.3,132.7,6,14358747.290613778,unnamed_wnp1
2017-02-15 00:00:00,44.0,307.2,22.121092,968.0,42.2,306.5,0,21197483.08105249,unnamed_atl1
2017-02-15 00:00:00,53.4,342.9,19.034428000000002,1002.0,53.0,344.9,0,19219604.305645898,unnamed_atl2
2017-02-15 06:00:00,55.0,343.2,17.491096,1003.0,52.5,342.5,6,18542578.07214663,unnamed_atl2
2017-02-15 00:00:00,-17.3,124.1,10.803324,1008.0,-17.0,123.4,0,14979856.144565277,unnamed_aus1
2017-02-15 06:00:00,-17.9,123.7,9.774436,1005.0,-14.1,128.1,6,14587079.463344205,unnamed_aus1
2017-02-15 00:00:00,-49.1,135.0,25.207756,965.0,-47.5,133.7,0,13287894.943533916,unnamed_aus2
2017-02-15 06:00:00,-49.5,139.3,25.7222,961.0,-47.1,138.3,6,13463582.27108561,unnamed_aus2
2017-02-15 00:00:00,-16.6,138.5,10.803324,1007.0,-15.1,137.3,0,16368559.258387491,unnamed_aus3
2017-02-15 06:00:00,-16.5,137.8,10.803324,1004.0,-15.1,137.5,6,16302312.881122122,unnamed_aus3
2017-02-15 00:00:00,-22.9,37.8,35.496636,966.0,-23.1,37.9,0,6238096.28653725,05S
2017-02-15 06:00:00,-22.9,36.9,41.15552,964.0,-22.9,37.2,6,6125382.3871555235,05S
2017-02-15 00:00:00,-33.2,63.5,12.8611,1009.0,-32.5,60.8,0,8932557.991303273,unnamed_sin2
2017-02-15 06:00:00,-33.5,64.1,12.8611,1010.0,-33.2,62.4,6,9022094.495242493,unnamed_sin2
2017-02-15 00:00:00,-17.6,162.2,12.8611,1005.0,-13.9,165.0,0,18669366.92383286,unnamed_spc1
2017-02-15 06:00:00,-17.9,163.2,14.404432,1003.0,-14.1,166.3,6,18765308.722791158,unnamed_spc1
2017-02-15 12:00:00,-18.4,121.6,9.774436,1006.0,-17.7,122.9,0,14697776.756864235,unnamed_aus1
2017-02-15 18:00:00,-17.7,122.0,9.259992,1005.0,-14.9,120.7,6,14505312.599005546,unnamed_aus1
2017-02-15 12:00:00,-16.2,137.3,9.774436,1005.0,-13.9,139.5,0,16147129.111596016,unnamed_aus2
2017-02-15 18:00:00,-16.0,138.6,12.346656,1003.0,-15.3,138.0,6,16450158.666178461,unnamed_aus2
2017-02-15 12:00:00,-23.4,36.1,38.068856000000004,966.0,-23.2,36.4,0,6051585.599227837,05S
2017-02-15 18:00:00,-23.1,35.1,29.323308,974.0,-23.2,35.5,6,5962904.280283013,05S
2017-02-15 12:00:00,-33.5,64.4,12.8611,1009.0,-32.8,62.2,0,9013096.538820539,unnamed_sin2
2017-02-15 18:00:00,-33.1,64.5,12.8611,1010.0,-32.5,62.7,6,9035803.22035932,unnamed_sin2
2017-02-15 12:00:00,-16.7,164.1,14.918876000000001,1005.0,-15.6,166.6,0,19139339.712312788,unnamed_spc1
2017-02-15 18:00:00,-17.6,165.3,14.404432,1005.0,-15.3,168.1,6,19143496.345299877,unnamed_spc1
2017-02-15 12:00:00,-21.9,184.0,16.976652,1007.0,-20.3,186.0,0,21078521.620284893,unnamed_spc2
2017-02-15 18:00:00,-21.8,184.3,13.375544,1008.0,-21.0,186.0,6,21195956.790725704,unnamed_spc2
2017-02-16 00:00:00,-17.5,121.3,10.803324,1005.0,-17.6,121.0,0,14730138.954864988,unnamed_aus1
2017-02-16 06:00:00,-17.9,121.3,11.317768000000001,1003.0,-18.2,121.7,6,14760877.249777282,unnamed_aus1
2017-02-16 00:00:00,-15.9,138.5,15.947764000000001,1002.0,-16.0,139.0,0,16522350.291296799,unnamed_aus2
2017-02-16 06:00:00,-16.3,138.5,12.8611,1000.0,-16.6,138.6,6,16553155.410810674,unnamed_aus2
2017-02-16 00:00:00,-23.2,34.4,26.751088,976.0,-23.4,34.5,0,5907386.04758499,05S
2017-02-16 06:00:00,-23.2,33.6,20.063316,987.0,-23.5,33.8,6,5835897.296988813,05S
2017-02-16 00:00:00,-20.8,167.2,10.28888,1005.0,-23.4,169.0,0,19814573.736127276,unnamed_spc1
2017-02-16 06:00:00,-18.7,168.3,13.375544,1003.0,-15.5,170.1,6,19362000.675945967,unnamed_spc1
2017-02-16 00:00:00,-21.7,185.4,14.918876000000001,1005.0,-21.5,185.6,0,21375849.509580027,unnamed_spc2
2017-02-16 06:00:00,-22.1,185.6,12.8611,1004.0,-21.5,187.4,6,21336640.447062153,unnamed_spc2
2017-02-16 00:00:00,-17.0,213.0,22.121092,1002.0,-14.6,212.7,0,24203598.86545439,unnamed_spc3
2017-02-16 06:00:00,-18.2,213.1,21.606648,1000.0,-17.5,214.3,6,24358880.297536425,unnamed_spc3
2017-02-16 00:00:00,9.2,130.2,19.034428000000002,1011.0,9.3,130.2,0,13270538.098639473,unnamed_wnp1
2017-02-16 12:00:00,43.9,295.5,23.14998,966.0,43.6,296.4,0,20182665.662885204,unnamed_atl1
2017-02-16 18:00:00,45.7,298.0,23.14998,965.0,45.0,298.6,6,19648193.992432024,unnamed_atl1
2017-02-16 12:00:00,-18.3,120.0,11.832212,1005.0,-18.0,121.9,0,14568877.085680712,unnamed_aus1
2017-02-16 18:00:00,-18.0,118.9,12.8611,1003.0,-19.0,120.5,6,14583715.66821879,unnamed_aus1
2017-02-16 12:00:00,-16.0,138.7,14.918876000000001,1002.0,-16.2,139.9,0,16556876.876933753,unnamed_aus2
2017-02-16 18:00:00,-16.5,139.2,19.548872,998.0,-17.0,139.2,6,16653494.83706621,unnamed_aus2
2017-02-16 12:00:00,-23.2,32.6,15.43332,997.0,-25.3,33.3,0,5922169.897290455,05S
2017-02-16 18:00:00,-22.8,31.9,14.404432,1001.0,-25.0,34.3,6,5837747.960074534,05S
2017-02-16 12:00:00,-19.0,168.8,11.832212,1005.0,-15.1,170.5,0,19339532.84909469,unnamed_spc1
2017-02-16 18:00:00,-19.7,169.7,11.832212,1005.0,-16.9,168.3,6,19537028.198629282,unnamed_spc1
2017-02-16 12:00:00,-21.9,185.9,15.43332,1004.0,-22.9,186.3,0,21542325.83805505,unnamed_spc2
2017-02-16 18:00:00,-22.1,185.4,14.404432,1004.0,-22.1,187.5,6,21377746.252354555,unnamed_spc2
2017-02-16 12:00:00,-17.9,213.3,22.121092,998.0,-16.9,214.7,0,24358284.381256673,unnamed_spc3
2017-02-16 18:00:00,-18.0,212.9,25.207756,998.0,-16.9,215.1,6,24302268.97682162,unnamed_spc3
2017-02-17 00:00:00,-18.0,118.4,11.317768000000001,1005.0,-18.2,118.1,0,14445830.414663007,unnamed_aus1
2017-02-17 06:00:00,-18.4,117.5,13.375544,1003.0,-18.6,117.7,6,14359955.23770922,unnamed_aus1
2017-02-17 00:00:00,-16.7,138.5,16.976652,1003.0,-16.0,140.0,0,16455206.90924559,unnamed_aus2
2017-02-17 06:00:00,-16.6,137.5,14.404432,1002.0,-17.7,137.1,6,16538658.723509694,unnamed_aus2
2017-02-17 00:00:00,-22.4,30.7,12.346656,1004.0,-23.1,31.6,0,5531447.436955598,unnamed_sin1
2017-02-17 06:00:00,-22.1,29.2,13.375544,1006.0,-23.2,28.6,6,5399910.298334652,unnamed_sin1
2017-02-17 00:00:00,-21.2,184.7,14.404432,1004.0,-22.8,184.5,0,21512193.61536266,unnamed_spc1
2017-02-17 06:00:00,-21.1,184.6,15.43332,1004.0,-22.4,184.5,6,21474604.399004094,unnamed_spc1
2017-02-17 00:00:00,-19.7,213.8,23.14998,994.0,-19.0,216.0,0,24371199.270483147,unnamed_spc2
2017-02-17 06:00:00,-20.1,214.7,24.178868,994.0,-21.4,215.8,6,24654579.912019912,unnamed_spc2
2017-02-17 12:00:00,-18.9,116.2,13.375544,1005.0,-19.0,116.2,0,14223029.755030256,unnamed_aus1
2017-02-17 18:00:00,-18.7,114.4,13.375544,1005.0,-19.1,114.4,6,14060954.82345188,unnamed_aus1
2017-02-17 12:00:00,-16.7,137.3,11.317768000000001,1005.0,-17.2,139.3,0,16455116.741952123,unnamed_aus2
2017-02-17 18:00:00,-16.2,136.6,12.8611,1002.0,-17.6,140.0,6,16466178.881335573,unnamed_aus2
2017-02-17 12:00:00,-19.4,171.5,10.803324,1006.0,-21.8,173.1,0,20275364.660538297,unnamed_spc1
2017-02-17 18:00:00,-19.3,171.9,9.774436,1005.0,-22.4,171.2,6,20393897.3733166,unnamed_spc1
2017-02-17 12:00:00,-21.1,184.2,16.462208,1003.0,-21.8,183.2,0,21370519.92252279,unnamed_spc2
2017-02-17 18:00:00,-21.0,182.3,17.491096,1001.0,-22.4,184.5,6,21250355.832389645,unnamed_spc2
2017-02-17 12:00:00,-13.1,187.8,12.346656,1007.0,-13.0,187.7,0,21746881.038797937,unnamed_spc3
2017-02-17 18:00:00,-12.7,189.1,12.8611,1007.0,-12.5,188.1,6,21868468.905836403,unnamed_spc3
2017-02-17 12:00:00,-10.0,197.0,18.519984,1007.0,-8.9,195.1,0,22547540.127649877,unnamed_spc4
2017-02-17 18:00:00,-12.0,198.8,18.519984,1006.0,-10.3,197.8,6,22743557.677322954,unnamed_spc4
2017-02-17 12:00:00,-21.9,215.4,22.635536000000002,992.0,-21.5,216.9,0,24441175.555183873,XXP
2017-02-17 18:00:00,-22.9,215.2,23.14998,993.0,-22.1,217.2,6,24307073.151163034,XXP
2017-02-17 12:00:00,7.0,165.5,11.832212,1012.0,9.4,162.7,0,17230214.464138605,unnamed_wnp1
2017-02-18 00:00:00,-18.4,112.9,12.346656,1006.0,-18.7,112.9,0,13885182.194984216,unnamed_aus1
2017-02-18 06:00:00,-18.3,111.9,10.28888,1006.0,-18.4,112.0,6,13755944.407386085,unnamed_aus1
2017-02-18 00:00:00,-16.6,136.4,11.832212,1005.0,-16.6,138.3,0,16303773.080529701,unnamed_aus2
2017-02-18 06:00:00,-15.8,135.4,11.317768000000001,1002.0,-15.8,135.0,6,16177456.392032385,unnamed_aus2
2017-02-18 00:00:00,-18.4,174.5,9.259992,1006.0,-15.1,177.6,0,20008098.741724595,unnamed_spc1
2017-02-18 06:00:00,-18.2,174.9,12.346656,1004.0,-21.8,178.1,6,20781684.388401728,unnamed_spc1
2017-02-18 00:00:00,-20.5,181.6,14.918876000000001,1002.0,-22.5,180.9,0,21258830.42410341,unnamed_spc2
2017-02-18 06:00:00,-20.8,181.2,14.918876000000001,1002.0,-23.1,180.7,6,21238090.26626779,unnamed_spc2
2017-02-18 00:00:00,-13.0,189.9,16.462208,1006.0,-9.9,192.9,0,21650076.87307004,unnamed_spc3
2017-02-18 06:00:00,-12.7,190.6,16.462208,1006.0,-9.9,191.2,6,21751364.049565077,unnamed_spc3
2017-02-18 00:00:00,-24.5,216.5,25.207756,986.0,-25.3,216.8,0,24466229.678149212,unnamed_spc4
2017-02-18 06:00:00,-25.5,216.5,26.751088,986.0,-25.5,217.5,6,24287822.885065306,unnamed_spc4
2017-02-18 12:00:00,57.9,309.0,26.751088,971.0,59.2,313.0,0,14761096.56477482,unnamed_atl1
2017-02-18 18:00:00,58.9,306.1,22.121092,968.0,58.8,307.5,6,14203898.86448096,unnamed_atl1
2017-02-18 12:00:00,-18.2,110.8,9.774436,1006.0,-18.4,110.9,0,13647681.897106238,unnamed_aus1
2017-02-18 18:00:00,-18.3,109.5,10.28888,1007.0,-18.7,109.5,6,13534313.275331793,unnamed_aus1
2017-02-18 12:00:00,-15.1,136.2,11.317768000000001,1003.0,-11.8,134.5,0,15892874.095179802,unnamed_aus2
2017-02-18 18:00:00,-15.6,136.4,12.8611,1001.0,-14.5,135.7,6,16161670.411498694,unnamed_aus2
2017-02-18 12:00:00,-17.7,173.5,10.803324,1005.0,-20.7,175.3,0,20574528.651974816,unnamed_spc1
2017-02-18 18:00:00,-16.9,173.1,10.28888,1003.0,-20.7,175.6,6,20623256.876000572,unnamed_spc1
2017-02-18 12:00:00,-20.7,179.5,14.918876000000001,1002.0,-22.9,179.7,0,21054387.197660252,unnamed_spc2
2017-02-18 18:00:00,-20.4,178.3,14.918876000000001,1002.0,-23.6,179.0,6,21045228.590664253,unnamed_spc2
2017-02-18 12:00:00,-19.7,210.7,19.034428000000002,1004.0,-17.9,210.6,0,23932227.60040318,unnamed_spc3
2017-02-18 12:00:00,-27.7,217.5,24.693312,979.0,-26.4,218.1,0,24012702.11377307,unnamed_spc4
2017-02-18 18:00:00,-29.0,218.6,27.779976,979.0,-28.8,218.8,6,24060470.30915143,unnamed_spc4
2017-02-19 00:00:00,58.7,303.7,23.14998,967.0,58.8,302.3,0,14147360.517169597,unnamed_atl1
2017-02-19 06:00:00,57.1,303.6,22.635536000000002,969.0,56.7,301.5,6,14912392.556247462,unnamed_atl1
2017-02-19 00:00:00,-17.9,108.2,10.28888,1007.0,-18.3,108.1,0,13385351.34451937,unnamed_aus1
2017-02-19 06:00:00,-17.3,107.2,11.317768000000001,1005.0,-18.2,106.8,6,13313411.589068152,unnamed_aus1
2017-02-19 00:00:00,-14.9,136.4,13.889988,1002.0,-14.5,136.1,0,16215189.09445441,unnamed_aus2
2017-02-19 06:00:00,-14.5,135.7,13.889988,997.0,-14.6,135.4,6,16180265.630498258,unnamed_aus2
2017-02-19 00:00:00,-16.2,173.9,11.832212,1003.0,-12.8,172.4,0,19939370.507802654,unnamed_spc1
2017-02-19 06:00:00,-15.9,174.5,12.8611,1001.0,-12.7,174.3,6,20022471.17848227,unnamed_spc1
2017-02-19 00:00:00,-20.7,177.1,13.889988,1002.0,-22.9,175.9,0,20804764.338041544,unnamed_spc2
2017-02-19 06:00:00,-20.0,175.7,14.918876000000001,1001.0,-23.5,175.9,6,20817857.293604597,unnamed_spc2
2017-02-19 00:00:00,-14.5,187.8,15.43332,1005.0,-13.4,188.2,0,21660150.253860712,unnamed_spc3
2017-02-19 06:00:00,-14.9,188.8,20.57776,1002.0,-14.8,189.0,6,21878068.29807481,unnamed_spc3
2017-02-19 00:00:00,-18.4,208.9,15.947764000000001,1006.0,-17.7,211.0,0,23908737.683416534,unnamed_spc4
2017-02-19 06:00:00,-20.0,211.5,14.918876000000001,1008.0,-17.7,211.0,6,23950256.2461023,unnamed_spc4
2017-02-19 00:00:00,-31.5,219.6,25.207756,980.0,-31.5,219.9,0,23806605.318971954,unnamed_spc5
2017-02-19 06:00:00,-33.1,220.7,24.693312,979.0,-32.9,221.0,6,23622868.53541102,unnamed_spc5
2017-02-19 00:00:00,49.1,153.9,24.178868,963.0,46.3,154.6,0,7839879.676781492,unnamed_wnp1
2017-02-19 06:00:00,49.8,154.2,21.606648,965.0,47.1,157.0,6,7692601.3656220455,unnamed_wnp1
2017-02-19 12:00:00,56.4,305.4,20.063316,974.0,55.1,304.1,0,15402721.807215871,unnamed_atl1
2017-02-19 18:00:00,56.4,307.8,20.063316,980.0,56.2,308.1,6,15482054.085767968,unnamed_atl1
2017-02-19 12:00:00,-14.2,136.5,16.462208,1000.0,-13.5,136.6,0,16169798.026606273,unnamed_aus1
2017-02-19 18:00:00,-14.5,137.3,17.491096,997.0,-14.9,136.6,6,16384863.080365267,unnamed_aus1
2017-02-19 12:00:00,-16.9,175.7,15.43332,1003.0,-12.1,176.9,0,19987698.397159163,unnamed_spc1
2017-02-19 18:00:00,-14.9,175.2,16.462208,1002.0,-13.2,174.9,6,20245614.99331516,unnamed_spc1
2017-02-19 12:00:00,-15.8,188.7,16.462208,1000.0,-15.9,188.7,0,21890925.95773539,unnamed_spc2
2017-02-19 18:00:00,-16.2,188.2,18.00554,1000.0,-16.0,188.4,6,21804443.629244123,unnamed_spc2
2017-02-19 12:00:00,-14.8,194.6,15.43332,1006.0,-14.6,194.6,0,22490236.023218617,unnamed_spc3
2017-02-19 18:00:00,-16.3,195.5,14.404432,1006.0,-15.9,196.1,6,22561810.10944032,unnamed_spc3
2017-02-19 12:00:00,-35.0,222.4,24.693312,981.0,-33.6,223.4,0,23318420.8166999,unnamed_spc4
2017-02-19 18:00:00,-35.4,224.4,24.178868,984.0,-33.9,224.7,6,23412409.019783948,unnamed_spc4
2017-02-19 12:00:00,50.0,155.2,21.606648,969.0,47.8,151.8,0,7680281.938642316,unnamed_wnp1
2017-02-19 18:00:00,50.3,155.9,21.092204,972.0,48.0,153.4,6,7668159.255889614,unnamed_wnp1
2017-02-20 00:00:00,-16.7,104.2,13.375544,1006.0,-18.7,104.0,0,13091353.81648405,unnamed_aus1
2017-02-20 06:00:00,-15.6,103.6,13.889988,1004.0,-17.5,102.5,6,12971384.223968036,unnamed_aus1
2017-02-20 00:00:00,-15.3,136.9,21.092204,998.0,-15.2,136.5,0,16313320.670037849,XXX
2017-02-20 06:00:00,-15.3,136.9,21.092204,992.0,-15.1,136.6,6,16302606.659777686,XXX
2017-02-20 00:00:00,-15.6,175.5,17.491096,1002.0,-12.0,176.7,0,20085012.782412387,unnamed_spc1
2017-02-20 06:00:00,-14.1,175.6,18.00554,1001.0,-14.1,175.6,6,20458167.588619314,unnamed_spc1
2017-02-20 00:00:00,-16.9,188.5,18.00554,1002.0,-15.3,187.5,0,21683585.848096572,unnamed_spc2
2017-02-20 06:00:00,-17.9,188.5,17.491096,1000.0,-16.9,189.7,6,21734165.770587485,unnamed_spc2
2017-02-20 00:00:00,-17.9,195.6,15.43332,1005.0,-16.7,196.1,0,22464383.655916143,unnamed_spc3
2017-02-20 06:00:00,-18.9,196.3,17.491096,1004.0,-18.6,196.4,6,22607481.417842336,unnamed_spc3
2017-02-20 00:00:00,-35.9,227.5,24.693312,986.0,-34.2,227.8,0,23572736.6302271,unnamed_spc4
2017-02-20 06:00:00,-36.6,231.1,24.178868,986.0,-34.6,231.0,6,23719877.031220928,unnamed_spc4
2017-02-20 12:00:00,-15.5,101.8,12.8611,1006.0,-19.4,97.8,0,12993917.612230562,unnamed_aus1
2017-02-20 18:00:00,-15.2,100.9,13.375544,1007.0,-17.6,99.7,6,12718435.30961448,unnamed_aus1
2017-02-20 12:00:00,-15.3,137.5,18.00554,1000.0,-15.1,137.6,0,16366958.93497137,06P
2017-02-20 18:00:00,-15.6,137.9,15.43332,999.0,-15.8,138.3,6,16461099.193305103,06P
2017-02-20 12:00:00,-16.2,172.5,18.00554,1003.0,-12.8,175.5,0,19789905.884397577,unnamed_spc1
2017-02-20 18:00:00,-16.0,172.5,16.462208,1001.0,-12.8,174.9,6,19809435.59492584,unnamed_spc1
2017-02-20 12:00:00,-15.3,177.3,22.635536000000002,1000.0,-14.1,176.4,0,20528828.465530057,unnamed_spc2
2017-02-20 18:00:00,-16.2,178.0,19.548872,999.0,-14.5,177.7,6,20555977.970906537,unnamed_spc2
2017-02-20 12:00:00,-17.7,189.7,21.092204,998.0,-16.3,190.8,0,21822366.710397832,unnamed_spc3
2017-02-20 18:00:00,-18.7,191.8,23.664424,997.0,-18.3,190.9,6,22128822.440871287,unnamed_spc3
2017-02-20 12:00:00,-36.7,234.1,27.265532,984.0,-36.6,232.7,0,24133823.596088916,unnamed_spc4
2017-02-20 18:00:00,-36.8,238.2,27.779976,985.0,-35.2,238.5,6,24343438.674701508,unnamed_spc4
2017-02-21 00:00:00,-16.2,137.8,13.889988,1003.0,-15.8,138.6,0,16401435.428329967,unnamed_aus1
2017-02-21 06:00:00,-16.6,137.3,11.832212,1003.0,-15.8,139.0,6,16314671.659833323,unnamed_aus1
2017-02-21 00:00:00,-35.9,63.1,18.519984,1012.0,-37.1,63.4,0,9026252.904891053,unnamed_sin1
2017-02-21 06:00:00,-36.8,63.9,15.947764000000001,1014.0,-37.1,66.5,6,8992825.742609909,unnamed_sin1
2017-02-21 00:00:00,-15.6,172.8,15.947764000000001,1003.0,-13.9,176.3,0,19996237.78213651,unnamed_spc1
2017-02-21 06:00:00,-15.2,173.6,15.947764000000001,1003.0,-12.2,176.4,6,19940048.068367675,unnamed_spc1
2017-02-21 00:00:00,-16.5,178.1,21.092204,999.0,-15.2,179.5,0,20609358.506036784,unnamed_spc2
2017-02-21 06:00:00,-17.9,180.7,21.092204,996.0,-16.5,180.9,6,20866799.76363001,unnamed_spc2
2017-02-21 00:00:00,-20.0,194.0,27.265532,995.0,-20.0,193.5,0,22360657.135858558,unnamed_spc3
2017-02-21 06:00:00,-21.0,195.6,25.207756,994.0,-20.3,195.4,6,22412586.139308497,unnamed_spc3
2017-02-21 12:00:00,-15.1,96.3,13.889988,1006.0,-17.7,96.8,0,12241959.311508428,unnamed_aus1
2017-02-21 18:00:00,-14.9,95.3,16.462208,1008.0,-16.5,95.4,6,12014911.204030251,unnamed_aus1
2017-02-21 12:00:00,-16.6,138.2,10.28888,1006.0,-16.0,138.5,0,16431781.254518319,unnamed_aus2
2017-02-21 18:00:00,-16.6,138.2,10.803324,1005.0,-16.3,138.7,6,16463647.788425336,unnamed_aus2
2017-02-21 12:00:00,42.8,198.2,20.063316,1003.0,42.6,198.0,0,12694962.663523858,unnamed_cnp1
2017-02-21 18:00:00,42.6,200.8,21.606648,1001.0,42.3,199.5,6,12973309.35214512,unnamed_cnp1
2017-02-21 12:00:00,-18.4,182.5,25.207756,995.0,-18.3,182.5,0,21186450.7787023,unnamed_spc1
2017-02-21 18:00:00,-20.4,185.3,22.635536000000002,991.0,-20.0,185.4,6,21396617.9533995,unnamed_spc1
2017-02-21 12:00:00,-21.8,198.2,23.664424,996.0,-21.4,198.8,0,22672187.41311665,07P
2017-02-21 18:00:00,-24.2,200.8,20.57776,996.0,-23.2,201.5,6,22719053.10247241,07P
2017-02-21 12:00:00,-26.3,202.2,25.7222,997.0,-26.2,202.2,0,22767997.98549593,unnamed_spc3
2017-02-21 18:00:00,-27.9,203.0,20.57776,997.0,-27.6,202.7,6,22661145.21943445,unnamed_spc3
2017-02-22 00:00:00,56.5,275.2,19.548872,987.0,56.0,274.7,0,13452987.181582544,unnamed_atl1
2017-02-22 06:00:00,56.8,277.8,16.976652,988.0,56.1,277.4,6,13498706.585217426,unnamed_atl1
2017-02-22 00:00:00,-8.0,96.6,11.832212,1007.0,-7.9,96.8,0,11506791.432512637,unnamed_aus1
2017-02-22 06:00:00,-9.3,97.1,11.317768000000001,1009.0,-8.9,97.4,6,11631820.031587804,unnamed_aus1
2017-02-22 00:00:00,-16.6,138.2,11.317768000000001,1007.0,-16.2,138.9,0,16453018.051718112,unnamed_aus2
2017-02-22 06:00:00,-17.0,138.2,11.317768000000001,1004.0,-16.7,138.7,6,16471516.919795644,unnamed_aus2
2017-02-22 00:00:00,41.8,203.2,25.207756,1005.0,41.3,202.6,0,13420516.002196357,unnamed_cnp1
2017-02-22 06:00:00,42.1,203.2,22.635536000000002,1009.0,41.2,201.0,6,13366014.424836509,unnamed_cnp1
2017-02-22 00:00:00,-21.2,187.7,25.7222,990.0,-21.0,187.5,0,21635872.9536456,08P
2017-02-22 06:00:00,-23.5,190.4,25.207756,988.0,-21.4,191.3,6,21599022.47100354,08P
2017-02-22 00:00:00,-25.3,202.2,19.034428000000002,997.0,-25.0,202.5,0,22840302.40212294,unnamed_spc2
2017-02-22 06:00:00,-26.6,204.1,19.548872,999.0,-26.3,204.6,6,22907639.852585115,unnamed_spc2
2017-02-22 12:00:00,57.1,279.1,16.976652,992.0,59.1,278.7,0,13289474.383735972,unnamed_atl1
2017-02-22 18:00:00,57.2,279.1,17.491096,995.0,58.9,279.2,6,13265139.015409451,unnamed_atl1
2017-02-22 12:00:00,34.9,304.3,23.664424,989.0,35.7,302.3,0,24495602.576128226,unnamed_atl2
2017-02-22 18:00:00,34.9,305.1,24.178868,987.0,33.8,305.8,6,24741974.556890476,unnamed_atl2
2017-02-22 12:00:00,-13.9,91.2,12.8611,1007.0,-16.9,90.1,0,11672946.154360095,unnamed_aus1
2017-02-22 12:00:00,-16.0,137.6,9.774436,1008.0,-18.0,137.3,0,16633169.909845086,unnamed_aus2
2017-02-22 18:00:00,-15.3,136.4,9.259992,1006.0,-17.3,140.2,6,16486423.113524932,unnamed_aus2
2017-02-22 12:00:00,-8.6,52.1,8.231104,1009.0,-7.8,51.3,0,6586287.88351655,unnamed_sin1
2017-02-22 18:00:00,-7.3,51.6,9.774436,1011.0,-7.2,51.6,6,6485274.963848179,unnamed_sin1
2017-02-22 12:00:00,-24.5,193.0,25.7222,989.0,-23.4,192.6,0,21896359.442463312,08P
2017-02-22 18:00:00,-26.2,195.7,20.57776,993.0,-25.0,195.7,6,22019770.986979634,08P
2017-02-22 12:00:00,-29.1,204.9,18.00554,998.0,-27.3,206.5,0,22561216.512772713,unnamed_spc2
2017-02-22 18:00:00,-30.4,207.7,18.00554,998.0,-31.9,208.4,6,22979957.056481928,unnamed_spc2
2017-02-23 00:00:00,36.3,308.2,21.092204,989.0,34.2,308.5,0,24555657.61667973,unnamed_atl1
2017-02-23 12:00:00,-17.0,180.5,13.889988,1007.0,-14.9,180.1,0,20779412.82272364,unnamed_spc1
2017-02-23 18:00:00,-17.0,181.6,14.404432,1006.0,-16.9,181.4,6,21107746.01090342,unnamed_spc1
2017-02-24 00:00:00,-17.7,184.3,18.519984,1004.0,-17.6,184.0,0,21387496.730262425,unnamed_spc1
2017-02-24 06:00:00,-18.6,186.1,15.43332,1004.0,-18.6,186.3,6,21572726.847896304,unnamed_spc1
2017-02-24 12:00:00,7.0,112.7,10.28888,1011.0,10.7,112.3,0,11264857.42699518,unnamed_wnp1
2017-02-24 12:00:00,5.5,141.3,11.317768000000001,1009.0,10.6,140.6,0,14477380.147705063,unnamed_wnp2
