DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2018-04-18 06:00:00,7.9,226.8,16.976652,1010.0,9.1,225.8,6,23977768.097019896,unnamed_enp1
2018-04-18 00:00:00,-10.0,56.3,8.745548,1009.0,-11.7,55.6,0,7448781.515335603,unnamed_sin1
2018-04-18 06:00:00,-8.7,58.0,9.259992,1012.0,-10.9,53.0,6,7577128.281306832,unnamed_sin1
2018-04-18 00:00:00,-6.0,161.9,10.803324,1007.0,-10.6,161.3,0,19082904.926907614,unnamed_spc1
2018-04-18 06:00:00,-8.1,162.4,10.28888,1005.0,-9.2,160.0,6,18891086.31185844,unnamed_spc1
2018-04-18 12:00:00,-8.9,60.8,8.231104,1009.0,-5.0,59.2,0,7241529.581952317,unnamed_sin1
2018-04-18 18:00:00,-7.3,58.4,8.231104,1011.0,-10.2,60.9,6,7573011.541322461,unnamed_sin1
2018-04-18 12:00:00,-4.2,74.6,11.317768000000001,1008.0,-4.1,74.4,0,8727546.691245675,unnamed_sin2
2018-04-18 12:00:00,-13.0,177.1,17.491096,1003.0,-13.3,177.1,0,20628916.471632645,unnamed_spc1
2018-04-18 18:00:00,-12.8,176.4,15.43332,1001.0,-13.1,176.2,6,20547826.822260972,unnamed_spc1
2018-04-19 00:00:00,-12.1,176.7,16.462208,1003.0,-12.6,177.9,0,20581629.62283978,unnamed_spc1
2018-04-19 06:00:00,-12.6,176.8,12.8611,1004.0,-13.4,176.4,6,20640123.716492496,unnamed_spc1
2018-04-19 12:00:00,-13.5,176.9,23.664424,1000.0,-13.4,177.1,0,20575734.159476075,unnamed_spc1
2018-04-19 18:00:00,-14.1,177.1,21.092204,1000.0,-14.3,177.2,6,20641515.80957531,unnamed_spc1
2018-04-19 12:00:00,-50.0,195.2,26.751088,977.0,-50.0,192.9,0,17525601.61546729,unnamed_spc2
2018-04-19 18:00:00,-51.1,197.4,24.693312,977.0,-49.5,195.7,6,17241032.95307688,unnamed_spc2
2018-04-19 12:00:00,4.3,167.6,10.803324,1006.0,4.5,167.7,0,18084856.093505137,unnamed_wnp1
2018-04-19 18:00:00,5.5,166.7,12.346656,1005.0,6.2,166.1,6,17764793.18621792,unnamed_wnp1
2018-04-20 00:00:00,-43.6,99.9,22.635536000000002,985.0,-42.4,103.0,0,11459375.810650054,unnamed_aus1
2018-04-20 06:00:00,-43.3,98.8,22.635536000000002,981.0,-39.8,99.9,6,11222904.845263632,unnamed_aus1
2018-04-20 00:00:00,-4.2,158.9,10.803324,1007.0,-9.7,159.6,0,18707117.30291831,unnamed_aus2
2018-04-20 06:00:00,-7.0,158.8,10.803324,1004.0,-9.7,159.5,6,18599110.54412724,unnamed_aus2
2018-04-20 00:00:00,-7.4,56.9,11.832212,1007.0,-10.1,56.1,0,7394107.371224694,unnamed_sin1
2018-04-20 06:00:00,-8.1,55.4,10.803324,1010.0,-9.2,57.3,6,7112582.069227408,unnamed_sin1
2018-04-20 12:00:00,51.2,330.0,22.121092,1003.0,50.0,330.3,0,19509502.466572315,unnamed_atl1
2018-04-20 18:00:00,53.8,334.8,21.606648,1000.0,51.4,334.7,6,18613458.279688977,unnamed_atl1
2018-04-20 12:00:00,-42.4,99.3,23.14998,980.0,-41.6,98.8,0,11569991.453222668,unnamed_aus1
2018-04-20 18:00:00,-41.4,100.1,19.548872,983.0,-40.6,100.6,6,11735919.471586397,unnamed_aus1
2018-04-20 12:00:00,-5.7,56.5,9.774436,1007.0,-10.4,57.5,0,7420585.524195456,unnamed_sin1
2018-04-20 18:00:00,-8.3,54.7,10.803324,1009.0,-10.5,56.5,6,7178141.787240303,unnamed_sin1
2018-04-20 12:00:00,-3.3,76.6,13.375544,1007.0,-2.5,74.1,0,8781384.69061708,unnamed_sin2
2018-04-20 18:00:00,-4.3,76.8,13.889988,1009.0,-1.6,74.8,6,8698325.898715284,unnamed_sin2
2018-04-21 00:00:00,47.7,304.2,17.491096,994.0,47.3,304.4,0,19225311.199642416,unnamed_atl1
2018-04-21 06:00:00,50.1,306.4,14.918876000000001,993.0,48.2,306.8,6,18417570.72372513,unnamed_atl1
2018-04-21 00:00:00,9.9,183.3,14.404432,1008.0,10.0,183.4,0,18983139.556180626,unnamed_cnp1
2018-04-21 06:00:00,8.8,180.4,16.976652,1008.0,9.8,180.9,6,18746878.367325168,unnamed_cnp1
2018-04-21 00:00:00,-2.8,78.9,16.462208,1005.0,-1.8,77.2,0,8963407.27353605,unnamed_sin1
2018-04-21 06:00:00,-3.0,80.2,14.918876000000001,1009.0,-0.9,82.4,6,9008576.701471,unnamed_sin1
2018-04-21 12:00:00,-8.6,51.4,15.43332,1003.0,-8.7,51.3,0,6607685.420932415,unnamed_sin1
2018-04-21 18:00:00,-8.6,51.1,14.918876000000001,1006.0,-11.5,50.5,6,6890087.837126521,unnamed_sin1
2018-04-21 12:00:00,-3.8,77.4,22.121092,1001.0,-3.7,77.2,0,8998089.263508549,unnamed_sin2
2018-04-21 18:00:00,-3.5,78.3,18.519984,1002.0,-3.3,78.1,6,9056609.401005004,unnamed_sin2
2018-04-22 00:00:00,52.7,309.7,16.976652,992.0,50.8,312.6,0,17446695.400321834,unnamed_atl1
2018-04-22 06:00:00,53.7,311.8,18.00554,989.0,50.7,315.0,6,17191152.683886863,unnamed_atl1
2018-04-22 00:00:00,-4.5,155.2,9.774436,1007.0,-4.3,153.2,0,17680931.878371812,unnamed_aus1
2018-04-22 00:00:00,-9.1,51.0,20.063316,999.0,-9.3,51.1,0,6620700.32088252,unnamed_sin1
2018-04-22 06:00:00,-9.9,50.9,19.034428000000002,1001.0,-10.1,50.8,6,6681925.72310872,unnamed_sin1
2018-04-22 00:00:00,-3.9,80.7,13.889988,1005.0,-4.6,77.9,0,9463282.907724744,unnamed_sin2
2018-04-22 06:00:00,-4.1,79.3,19.548872,1004.0,-4.0,79.2,6,9238839.237189682,unnamed_sin2
2018-04-22 00:00:00,-10.6,165.7,17.491096,1006.0,-10.5,165.9,0,19258209.32687482,unnamed_spc1
2018-04-22 12:00:00,-4.0,157.2,10.28888,1007.0,-7.1,159.7,0,18228082.863168456,unnamed_aus1
2018-04-22 12:00:00,-11.0,50.5,17.491096,1000.0,-11.1,50.6,0,6723770.094079932,unnamed_sin1
2018-04-22 18:00:00,-11.5,50.6,16.462208,1002.0,-11.7,50.9,6,6788409.874648412,unnamed_sin1
2018-04-22 12:00:00,-4.9,80.5,15.43332,1004.0,-4.9,78.8,0,9461341.497269953,unnamed_sin2
2018-04-22 18:00:00,-4.8,80.7,15.43332,1006.0,-3.6,80.7,6,9341810.318970293,unnamed_sin2
2018-04-22 12:00:00,9.5,177.5,14.918876000000001,1007.0,9.7,177.6,0,18402631.905600213,unnamed_wnp1
2018-04-22 18:00:00,8.5,175.2,14.404432,1008.0,10.3,176.2,6,18135742.290237375,unnamed_wnp1
2018-04-23 00:00:00,-3.8,157.2,9.774436,1006.0,-3.9,157.3,0,17874122.737509433,unnamed_aus1
2018-04-23 06:00:00,-4.1,157.0,8.231104,1003.0,-4.3,158.5,6,17889854.034258656,unnamed_aus1
2018-04-23 00:00:00,-12.6,51.7,24.693312,996.0,-12.6,51.8,0,6977642.634144847,unnamed_sin1
2018-04-23 06:00:00,-14.4,51.9,20.063316,1000.0,-14.5,52.5,6,7151390.47247254,unnamed_sin1
2018-04-23 00:00:00,-5.2,81.2,17.491096,1000.0,-4.7,81.7,0,9512495.91467045,unnamed_sin2
2018-04-23 06:00:00,-6.3,81.4,17.491096,1001.0,-5.5,82.4,6,9604896.751943527,unnamed_sin2
2018-04-23 12:00:00,56.2,321.8,16.462208,992.0,52.1,324.6,0,16689128.460101586,unnamed_atl1
2018-04-23 18:00:00,56.9,324.9,16.976652,992.0,53.8,329.4,6,16465821.874708848,unnamed_atl1
2018-04-23 12:00:00,-15.8,52.5,24.178868,993.0,-15.7,52.8,0,7296982.850100826,08S
2018-04-23 18:00:00,-17.2,53.6,23.14998,995.0,-17.1,53.8,6,7509911.225274336,08S
2018-04-23 12:00:00,-6.6,81.8,19.548872,1002.0,-7.1,80.9,0,9819874.639296038,unnamed_sin2
2018-04-23 18:00:00,-6.9,81.4,16.976652,1004.0,-8.2,81.2,6,9891962.602717848,unnamed_sin2
2018-04-24 00:00:00,-19.5,54.8,32.409972,986.0,-19.3,55.0,0,7766967.941009247,08S
2018-04-24 06:00:00,-21.4,55.5,27.779976,991.0,-21.4,55.3,6,7961355.733990736,08S
2018-04-24 00:00:00,-8.1,81.7,25.7222,1000.0,-8.1,81.5,0,9885687.598056095,unnamed_sin2
2018-04-24 06:00:00,-8.1,82.0,20.57776,1002.0,-8.1,82.1,6,9918713.280454947,unnamed_sin2
2018-04-24 12:00:00,-22.9,56.7,28.294420000000002,988.0,-23.1,56.5,0,8174035.511819732,08S
2018-04-24 18:00:00,-23.7,57.5,27.265532,994.0,-24.1,57.4,6,8308389.10225076,08S
2018-04-24 12:00:00,-8.8,82.7,23.14998,1000.0,-8.8,82.6,0,10054567.38804637,unnamed_sin2
2018-04-24 18:00:00,-9.0,82.5,16.976652,1005.0,-9.3,85.3,6,10082075.797465403,unnamed_sin2
2018-04-26 12:00:00,-7.3,98.9,10.803324,1006.0,-10.6,98.4,0,12082725.641443186,unnamed_aus1
2018-04-26 18:00:00,-6.8,98.3,11.832212,1006.0,-3.1,98.8,6,11203407.33296992,unnamed_aus1
2018-04-26 12:00:00,8.7,172.3,14.404432,1008.0,11.6,173.6,0,17666364.925742965,unnamed_wnp1
2018-04-26 18:00:00,7.9,171.4,15.947764000000001,1007.0,9.1,171.9,6,17876159.484877452,unnamed_wnp1
2018-04-27 00:00:00,-6.2,98.0,12.8611,1006.0,-7.1,101.0,0,11618662.522784987,unnamed_aus1
2018-04-27 06:00:00,-5.7,97.5,15.947764000000001,1004.0,-8.3,98.6,6,11709824.330877112,unnamed_aus1
2018-04-27 00:00:00,-9.5,81.9,10.803324,1006.0,-12.8,82.3,0,10392225.04332509,unnamed_sin1
2018-04-27 06:00:00,-10.2,81.8,12.346656,1007.0,-11.4,82.2,6,10200453.219369866,unnamed_sin1
2018-04-27 00:00:00,-43.2,227.4,22.121092,991.0,-43.0,228.7,0,21917989.851688065,unnamed_spc1
2018-04-27 06:00:00,-44.6,229.1,21.092204,992.0,-44.1,230.4,6,21630321.908498727,unnamed_spc1
2018-04-27 00:00:00,9.4,170.8,14.404432,1007.0,9.8,171.0,0,17662048.885514937,unnamed_wnp1
2018-04-27 06:00:00,8.4,167.7,17.491096,1006.0,10.0,169.1,6,17348237.867320936,unnamed_wnp1
2018-04-27 12:00:00,-6.9,97.9,15.947764000000001,1005.0,-9.4,97.7,0,11848063.526383854,unnamed_aus1
2018-04-27 18:00:00,-8.1,96.7,16.976652,1005.0,-8.4,97.3,6,11570045.489679761,unnamed_aus1
2018-04-27 12:00:00,-10.5,81.5,11.317768000000001,1006.0,-12.4,83.2,0,10268538.316652397,unnamed_sin1
2018-04-27 18:00:00,-10.7,79.6,11.832212,1007.0,-11.2,80.2,6,9921105.235281155,unnamed_sin1
2018-04-27 12:00:00,-35.1,165.7,24.178868,997.0,-35.3,165.1,0,18285807.183883958,unnamed_spc1
2018-04-27 18:00:00,-34.4,167.2,21.606648,994.0,-34.4,166.2,6,18496484.478761237,unnamed_spc1
2018-04-27 12:00:00,-45.7,230.8,19.034428000000002,990.0,-46.1,234.0,0,21504165.465605788,unnamed_spc2
2018-04-27 18:00:00,-46.9,232.7,18.00554,990.0,-46.7,233.7,6,21227867.302774362,unnamed_spc2
2018-04-28 00:00:00,-9.0,95.3,14.918876000000001,1006.0,-9.1,95.4,0,11465832.753177319,unnamed_aus1
2018-04-28 06:00:00,-9.8,93.0,18.519984,1004.0,-10.0,93.1,6,11285974.886598362,unnamed_aus1
2018-04-28 00:00:00,-34.6,168.7,21.092204,995.0,-35.2,165.7,0,18662798.369575128,unnamed_spc1
2018-04-28 00:00:00,-48.2,233.9,18.519984,990.0,-49.9,230.6,0,21034694.66495315,unnamed_spc2
2018-04-28 06:00:00,-48.1,233.7,20.57776,989.0,-48.6,230.9,6,20963556.551409937,unnamed_spc2
2018-04-28 12:00:00,-10.1,91.1,16.976652,1001.0,-11.6,91.2,0,11243986.797298547,unnamed_aus1
2018-04-28 18:00:00,-10.3,89.6,18.519984,1002.0,-12.4,90.5,6,11161551.387669707,unnamed_aus1
2018-04-28 12:00:00,-5.6,54.9,10.28888,1008.0,-6.1,58.8,0,6750747.449139775,unnamed_sin1
2018-04-28 12:00:00,-35.3,171.0,18.519984,993.0,-37.0,168.7,0,18877021.256077778,unnamed_spc1
2018-04-28 18:00:00,-36.7,171.4,18.519984,992.0,-35.1,170.1,6,18411033.41571351,unnamed_spc1
2018-04-28 12:00:00,-33.9,204.1,24.693312,986.0,-32.6,201.9,0,21846268.074337337,unnamed_spc2
2018-04-28 18:00:00,-34.5,205.5,22.121092,988.0,-32.7,206.9,6,21829244.2937503,unnamed_spc2
2018-04-28 12:00:00,-47.3,234.9,20.57776,990.0,-46.5,232.1,0,21219973.665309507,unnamed_spc3
2018-04-28 18:00:00,-46.7,237.4,21.092204,992.0,-45.3,236.3,6,21559128.756779574,unnamed_spc3
2018-04-28 12:00:00,8.6,162.0,11.832212,1007.0,11.4,162.9,0,16560597.775696926,unnamed_wnp1
2018-04-28 18:00:00,7.9,159.6,11.317768000000001,1006.0,11.8,161.2,6,16284412.18017316,unnamed_wnp1
2018-04-29 00:00:00,34.2,202.6,30.352196,989.0,35.3,202.0,0,15386592.673086016,unnamed_cnp1
2018-04-29 06:00:00,32.7,201.0,25.207756,993.0,36.0,201.6,6,15443695.309277356,unnamed_cnp1
2018-04-29 00:00:00,-10.9,88.5,18.00554,999.0,-11.6,89.0,0,10930078.737475073,09S
2018-04-29 06:00:00,-12.1,87.3,21.092204,998.0,-12.4,87.3,6,10839887.496496053,09S
2018-04-29 00:00:00,7.1,160.1,12.346656,1007.0,11.6,159.3,0,16393466.416878128,unnamed_wnp1
2018-04-29 06:00:00,7.6,162.7,17.491096,1005.0,9.9,163.7,6,16843273.436855875,unnamed_wnp1
2018-04-29 12:00:00,7.4,244.9,9.774436,1009.0,4.2,247.6,0,26544085.697042868,unnamed_enp1
2018-04-29 18:00:00,5.3,246.3,10.803324,1011.0,2.8,243.9,6,26961639.845922444,unnamed_enp1
2018-04-29 12:00:00,11.3,93.5,8.745548,1005.0,7.3,95.9,0,9409711.962922836,unnamed_nin1
2018-04-29 18:00:00,11.5,94.3,8.231104,1007.0,11.9,96.0,6,8978632.992570894,unnamed_nin1
2018-04-29 12:00:00,-12.6,86.2,21.092204,994.0,-14.0,85.7,0,10874516.989869388,09S
2018-04-29 18:00:00,-13.6,85.2,23.664424,994.0,-14.3,85.7,6,10753956.341299506,09S
2018-04-29 12:00:00,-4.2,163.4,7.202216,1009.0,-4.1,163.4,0,18575135.27605796,unnamed_spc1
2018-04-29 18:00:00,-3.1,162.3,6.687772,1007.0,-2.7,163.4,6,18320368.940075934,unnamed_spc1
2018-04-29 12:00:00,11.3,93.5,8.745548,1005.0,7.3,95.9,0,9409711.962922836,unnamed_wnp1
2018-04-29 18:00:00,11.5,94.3,8.231104,1007.0,11.9,96.0,6,8978632.992570894,unnamed_wnp1
2018-04-29 12:00:00,6.9,158.4,12.346656,1008.0,11.7,156.7,0,16202944.545970576,unnamed_wnp2
2018-04-29 18:00:00,7.0,157.9,11.317768000000001,1006.0,4.8,157.8,6,16898820.104984894,unnamed_wnp2
2018-04-29 12:00:00,10.4,167.2,13.375544,1010.0,11.9,167.2,0,16985693.802417405,unnamed_wnp3
2018-04-30 00:00:00,-14.4,84.5,27.779976,988.0,-14.4,85.2,0,10651681.668179357,09S
2018-04-30 06:00:00,-15.0,84.0,27.265532,988.0,-15.5,84.5,6,10687046.733075395,09S
2018-04-30 12:00:00,6.6,232.1,13.889988,1008.0,7.0,233.4,0,24864138.23857219,unnamed_enp1
2018-04-30 18:00:00,4.9,229.4,13.889988,1010.0,6.5,226.9,6,24695406.908273794,unnamed_enp1
2018-04-30 12:00:00,12.1,93.9,9.259992,1006.0,8.8,95.1,0,9259731.395836327,unnamed_nin1
2018-04-30 18:00:00,12.8,96.1,10.28888,1008.0,11.0,97.7,6,9229704.786407957,unnamed_nin1
2018-04-30 12:00:00,-15.7,83.9,29.837752000000002,987.0,-15.9,84.0,0,10683257.672002811,09S
2018-04-30 18:00:00,-16.4,83.3,27.779976,986.0,-16.8,83.8,6,10677844.4231768,09S
2018-04-30 12:00:00,12.1,93.9,9.259992,1006.0,8.8,95.1,0,9259731.395836327,unnamed_wnp1
2018-04-30 18:00:00,12.8,96.1,10.28888,1008.0,11.0,97.7,6,9229704.786407957,unnamed_wnp1
2018-05-01 00:00:00,-17.2,82.9,23.14998,992.0,-17.4,83.2,0,10654100.58280648,unnamed_sin1
2018-05-01 06:00:00,-17.4,82.5,25.207756,997.0,-17.8,82.4,6,10642593.280566724,unnamed_sin1
2018-05-01 00:00:00,8.1,169.1,15.43332,1009.0,10.0,169.5,0,17515894.411737654,unnamed_wnp1
2018-05-01 06:00:00,8.3,168.0,15.43332,1005.0,10.0,168.5,6,17385806.78446174,unnamed_wnp1
2018-05-01 12:00:00,-17.8,83.5,24.693312,995.0,-18.1,82.9,0,10756642.65672628,09S
2018-05-01 18:00:00,-18.3,83.8,24.693312,999.0,-20.3,84.6,6,10992221.826751126,09S
2018-05-01 12:00:00,8.6,168.1,12.8611,1009.0,11.8,170.5,0,17188039.05175626,unnamed_wnp1
2018-05-01 18:00:00,8.5,166.7,14.404432,1006.0,8.7,166.5,6,17375834.559163153,unnamed_wnp1
2018-05-02 00:00:00,8.6,166.2,13.375544,1007.0,10.9,165.9,0,17076326.11354805,unnamed_wnp1
2018-05-02 06:00:00,8.7,165.5,14.404432,1005.0,11.8,165.5,6,16897529.44929854,unnamed_wnp1
2018-05-02 12:00:00,-10.4,165.0,10.803324,1011.0,-12.1,165.5,0,19370023.09877318,unnamed_spc1
2018-05-02 12:00:00,9.3,164.9,12.8611,1008.0,12.9,163.9,0,16684271.910265762,unnamed_wnp1
2018-05-02 18:00:00,9.3,164.1,14.404432,1007.0,12.8,165.5,6,16607216.479802715,unnamed_wnp1
2018-05-03 00:00:00,9.1,124.9,7.71666,1011.0,12.9,129.1,0,12304342.779767813,unnamed_wnp1
2018-05-03 06:00:00,8.3,121.9,9.259992,1010.0,13.5,120.1,6,11941285.999710744,unnamed_wnp1
2018-05-03 00:00:00,6.4,153.4,10.803324,1009.0,8.1,153.7,0,16057046.185119689,unnamed_wnp2
2018-05-03 06:00:00,7.3,153.0,12.346656,1006.0,9.1,154.2,6,15872515.317383422,unnamed_wnp2
2018-05-03 12:00:00,5.3,205.3,12.346656,1008.0,6.0,201.7,0,22066540.558911547,unnamed_cnp1
2018-05-03 12:00:00,9.5,118.1,9.259992,1010.0,11.5,120.5,0,11692932.241475858,unnamed_wnp1
2018-05-04 00:00:00,7.5,207.0,13.889988,1008.0,8.0,207.4,0,21938554.536529757,unnamed_cnp1
2018-05-04 06:00:00,7.5,205.1,19.548872,1007.0,8.4,205.2,6,21685154.640735622,unnamed_cnp1
2018-05-04 00:00:00,17.6,266.9,11.317768000000001,1009.0,19.2,269.0,0,26254317.488359872,unnamed_enp1
2018-05-04 06:00:00,17.6,268.0,11.317768000000001,1012.0,20.2,266.8,6,26265904.8063197,unnamed_enp1
2018-05-04 00:00:00,6.5,138.0,10.28888,1010.0,3.9,135.8,0,14818208.602522418,unnamed_wnp1
2018-05-04 12:00:00,6.5,187.7,12.346656,1009.0,7.3,188.1,0,19930817.505959854,unnamed_cnp1
2018-05-05 00:00:00,10.1,152.3,11.317768000000001,1010.0,15.2,149.0,0,15019288.052360885,unnamed_wnp1
2018-05-06 00:00:00,17.8,95.2,6.173328,1010.0,15.3,92.2,0,8463735.854200197,unnamed_wnp1
2018-05-06 00:00:00,13.3,152.8,12.8611,1009.0,17.0,156.3,0,14701022.870285729,unnamed_wnp2
2018-05-06 12:00:00,13.7,152.6,17.491096,1009.0,15.3,154.9,0,14833768.98860048,unnamed_wnp1
2018-05-06 12:00:00,48.4,169.3,20.57776,975.0,48.6,168.6,0,8910732.59169873,unnamed_wnp2
2018-05-06 18:00:00,47.4,173.0,25.7222,974.0,46.1,172.4,6,9552244.37534816,unnamed_wnp2
2018-05-07 00:00:00,5.1,235.4,15.43332,1009.0,6.3,234.4,0,25374255.637328833,unnamed_enp1
2018-05-07 06:00:00,6.0,234.0,12.346656,1012.0,5.7,234.0,6,25246757.713036314,unnamed_enp1
2018-05-07 00:00:00,-1.6,73.7,10.28888,1008.0,-5.9,72.4,0,8860575.398392238,unnamed_sin1
2018-05-07 12:00:00,-50.7,147.0,36.01108,958.0,-50.2,146.4,0,13888658.743996907,unnamed_aus1
2018-05-07 18:00:00,-51.4,153.6,39.097744,948.0,-51.5,150.7,6,14228251.997769076,unnamed_aus1
2018-05-07 12:00:00,50.7,180.9,23.14998,971.0,49.5,177.8,0,9255298.302955661,unnamed_cnp1
2018-05-07 18:00:00,50.7,184.7,25.207756,972.0,49.0,185.5,6,9559049.215327406,unnamed_cnp1
2018-05-07 12:00:00,13.2,155.3,16.462208,1006.0,13.3,155.6,0,15372502.947217332,unnamed_wnp1
2018-05-07 18:00:00,13.7,154.9,19.548872,1003.0,14.0,155.0,6,15221651.390825136,unnamed_wnp1
2018-05-08 00:00:00,12.6,154.0,17.491096,1007.0,10.2,155.8,0,15607025.33962061,unnamed_wnp1
2018-05-08 06:00:00,13.3,154.1,15.43332,1006.0,11.9,156.8,6,15388612.511507029,unnamed_wnp1
2018-05-08 12:00:00,54.7,324.9,30.86664,966.0,53.6,324.2,0,17432766.154443946,unnamed_atl1
2018-05-08 18:00:00,55.7,330.3,29.323308,962.0,54.4,330.5,6,17288839.796217978,unnamed_atl1
2018-05-08 12:00:00,14.2,153.7,13.375544,1008.0,15.4,156.9,0,14908978.173942916,unnamed_wnp1
2018-05-08 18:00:00,14.4,153.0,16.976652,1007.0,16.2,156.2,6,14734929.22003957,unnamed_wnp1
2018-05-09 00:00:00,56.1,335.3,27.779976,962.0,54.7,332.7,0,17403066.742095686,unnamed_atl1
2018-05-09 06:00:00,56.8,339.7,28.294420000000002,964.0,55.4,338.0,6,17310661.5659547,unnamed_atl1
2018-05-09 00:00:00,14.6,153.4,14.918876000000001,1008.0,15.1,154.4,0,14881785.490885295,unnamed_wnp1
2018-05-09 06:00:00,15.6,152.6,13.375544,1006.0,17.1,155.8,6,14512844.657995425,unnamed_wnp1
2018-05-09 12:00:00,58.1,343.5,24.178868,968.0,54.6,341.7,0,16980126.901412416,unnamed_atl1
2018-05-09 18:00:00,60.1,345.5,22.121092,968.0,57.2,342.2,6,15983522.573620625,unnamed_atl1
2018-05-09 12:00:00,50.0,222.6,13.889988,997.0,46.9,222.0,0,12562838.456980921,unnamed_enp1
2018-05-09 12:00:00,15.1,152.3,13.889988,1009.0,16.8,155.1,0,14547919.869636355,unnamed_wnp1
2018-05-09 18:00:00,14.8,152.2,13.375544,1008.0,15.9,155.2,6,14653558.634996986,unnamed_wnp1
2018-05-10 00:00:00,50.4,225.8,16.976652,1001.0,51.9,229.5,0,12326867.235606229,unnamed_enp1
2018-05-10 06:00:00,51.5,227.6,16.976652,1005.0,49.3,225.4,6,12344433.821066359,unnamed_enp1
2018-05-10 00:00:00,15.8,152.7,21.092204,1009.0,16.0,155.3,0,14626063.790777648,unnamed_wnp1
2018-05-10 06:00:00,16.0,151.9,18.519984,1007.0,16.8,154.5,6,14440764.940250864,unnamed_wnp1
2018-05-10 12:00:00,12.4,67.6,7.202216,1007.0,16.2,71.0,0,5598060.950436472,unnamed_nin1
2018-05-10 12:00:00,-7.3,52.1,11.317768000000001,1009.0,-9.4,48.6,0,6787076.36531494,unnamed_sin1
2018-05-10 18:00:00,-5.0,52.0,11.317768000000001,1011.0,-9.5,55.5,6,6830817.168600562,unnamed_sin1
2018-05-10 12:00:00,-39.4,164.1,23.664424,995.0,-39.5,163.5,0,17494140.72888414,unnamed_spc1
2018-05-10 18:00:00,-41.6,165.5,21.606648,992.0,-40.3,166.2,6,17113159.14179735,unnamed_spc1
2018-05-10 12:00:00,16.2,152.5,15.947764000000001,1009.0,17.3,152.9,0,14437145.204127539,unnamed_wnp1
2018-05-10 18:00:00,17.1,151.5,13.889988,1007.0,17.5,151.6,6,14241500.233773554,unnamed_wnp1
2018-05-11 00:00:00,10.5,252.6,6.687772,1009.0,12.6,255.5,0,26240948.73767066,unnamed_enp1
2018-05-11 06:00:00,8.7,252.9,6.687772,1012.0,11.7,257.6,6,26513718.45882905,unnamed_enp1
2018-05-11 00:00:00,-43.0,166.2,19.548872,993.0,-42.1,167.1,0,16939839.26677612,unnamed_spc1
2018-05-11 06:00:00,-43.9,167.6,19.034428000000002,996.0,-44.0,167.1,6,16953740.132755894,unnamed_spc1
2018-05-11 00:00:00,16.8,151.4,15.947764000000001,1008.0,17.2,152.0,0,14285534.610111814,unnamed_wnp1
2018-05-11 00:00:00,46.5,151.3,21.606648,980.0,45.6,152.5,0,8091059.33569395,unnamed_wnp2
2018-05-11 06:00:00,47.4,151.6,22.121092,975.0,45.9,152.1,6,7957277.128960641,unnamed_wnp2
2018-05-11 12:00:00,58.3,342.9,25.207756,972.0,58.3,344.1,0,16629115.870333241,unnamed_atl1
2018-05-11 18:00:00,58.4,341.5,22.121092,973.0,57.1,340.1,6,16571075.451592585,unnamed_atl1
2018-05-11 12:00:00,9.4,215.7,14.404432,1010.0,11.4,213.7,0,22413184.98432606,unnamed_cnp1
2018-05-11 18:00:00,9.7,216.9,14.404432,1011.0,9.9,216.9,6,22688292.461585417,unnamed_cnp1
2018-05-11 12:00:00,47.5,153.3,21.092204,976.0,46.9,154.1,0,7993280.896370944,unnamed_wnp1
2018-05-11 18:00:00,48.1,154.6,19.548872,977.0,46.1,155.3,6,8060234.29613088,unnamed_wnp1
2018-05-12 00:00:00,58.2,342.2,21.606648,979.0,55.9,339.5,0,16777643.74678401,unnamed_atl1
2018-05-12 06:00:00,57.7,342.7,20.063316,984.0,55.2,340.4,6,17084726.93871765,unnamed_atl1
2018-05-12 00:00:00,6.4,65.5,8.231104,1006.0,7.2,70.8,0,6442877.866463727,unnamed_nin1
2018-05-12 00:00:00,-5.5,58.7,10.28888,1008.0,-8.8,60.9,0,7480108.772082178,unnamed_sin1
2018-05-12 00:00:00,-9.6,183.3,12.8611,1010.0,-12.8,183.3,0,21502908.385177914,unnamed_spc1
2018-05-12 06:00:00,-8.9,181.8,14.404432,1009.0,-10.3,182.3,6,21103935.741787333,unnamed_spc1
2018-05-12 00:00:00,18.3,148.6,18.00554,1006.0,18.9,149.7,0,13692759.67308509,04W
2018-05-12 06:00:00,19.2,148.2,22.121092,1004.0,19.2,148.6,6,13546272.096530063,04W
2018-05-12 00:00:00,47.7,156.5,18.00554,982.0,46.8,157.0,0,8210072.754447058,unnamed_wnp2
2018-05-12 06:00:00,47.6,159.2,18.519984,985.0,46.8,159.7,6,8428109.57197036,unnamed_wnp2
2018-05-12 00:00:00,9.8,164.7,10.803324,1010.0,13.8,163.8,0,16540450.209837785,unnamed_wnp3
2018-05-12 06:00:00,11.0,164.6,12.8611,1009.0,11.2,164.7,6,16743925.84011423,unnamed_wnp3
2018-05-12 12:00:00,11.4,61.3,6.173328,1006.0,6.2,59.2,0,6033734.140825719,unnamed_nin1
2018-05-12 18:00:00,9.8,61.5,7.71666,1009.0,12.4,60.9,6,5387765.135719007,unnamed_nin1
2018-05-12 12:00:00,47.9,162.2,18.00554,988.0,45.5,162.1,0,8703848.283962017,unnamed_wnp1
2018-05-12 18:00:00,48.4,164.1,16.976652,990.0,45.4,161.0,6,8769401.404720152,unnamed_wnp1
