DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2019-05-03 06:00:00,20.1,85.8,32.409972,968.0,19.7,85.9,6,6902471.643425087,01B
2019-05-03 00:00:00,7.3,137.8,13.375544,1009.0,7.4,137.9,0,14382293.62214572,unnamed_wnp1
2019-05-03 06:00:00,8.4,137.1,12.8611,1006.0,8.4,137.3,6,14157265.70054652,unnamed_wnp1
2019-05-03 00:00:00,49.5,151.1,17.491096,972.0,48.6,148.2,0,7402747.604771077,unnamed_wnp2
2019-05-03 06:00:00,48.5,152.2,19.548872,976.0,46.7,151.8,6,7775815.083908137,unnamed_wnp2
2019-05-03 12:00:00,49.2,310.8,18.519984,986.0,48.6,308.6,0,19050796.940564323,unnamed_atl1
2019-05-03 18:00:00,47.2,312.9,18.519984,989.0,44.9,313.3,6,20249129.29109179,unnamed_atl1
2019-05-03 12:00:00,55.2,324.7,16.976652,992.0,55.5,325.1,0,17083586.595625382,unnamed_atl2
2019-05-03 18:00:00,57.3,320.9,21.606648,993.0,59.8,318.3,6,15687257.952328064,unnamed_atl2
2019-05-03 12:00:00,3.6,191.6,12.346656,1008.0,4.1,191.7,0,20807982.18705326,unnamed_cnp1
2019-05-03 18:00:00,4.3,190.2,14.404432,1008.0,4.3,190.4,6,20612950.37306943,unnamed_cnp1
2019-05-03 12:00:00,21.1,86.4,26.236644000000002,974.0,20.7,87.1,0,6815843.407216672,01B
2019-05-03 18:00:00,22.0,87.4,29.323308,985.0,21.6,87.8,6,6784003.464757982,01B
2019-05-03 12:00:00,8.0,137.3,11.832212,1009.0,7.9,137.1,0,14248598.751706803,unnamed_wnp1
2019-05-03 12:00:00,2.9,160.1,10.803324,1010.0,7.2,164.2,0,16986661.790373027,unnamed_wnp2
2019-05-03 12:00:00,3.3,168.6,11.317768000000001,1009.0,5.0,169.5,0,18162308.908411767,unnamed_wnp3
2019-05-03 18:00:00,2.2,168.6,10.803324,1007.0,8.4,164.2,6,17813642.71600263,unnamed_wnp3
2019-05-04 00:00:00,45.8,315.8,19.548872,992.0,44.7,313.5,0,21016359.347573545,unnamed_atl1
2019-05-04 06:00:00,45.2,318.8,20.063316,992.0,42.8,315.4,6,21626729.40356316,unnamed_atl1
2019-05-04 00:00:00,-43.7,108.7,20.063316,978.0,-43.3,113.6,0,12219403.319865974,unnamed_aus1
2019-05-04 06:00:00,-45.5,112.0,22.121092,975.0,-44.3,112.8,6,12182370.500856312,unnamed_aus1
2019-05-04 00:00:00,-6.0,130.0,10.28888,1011.0,-8.5,130.5,0,15318654.327316444,unnamed_aus2
2019-05-04 00:00:00,-7.1,148.2,14.918876000000001,1009.0,-7.0,148.0,0,17125125.0066357,unnamed_aus3
2019-05-04 06:00:00,-6.6,148.6,11.317768000000001,1006.0,-6.3,148.5,6,17109978.54679113,unnamed_aus3
2019-05-04 00:00:00,23.0,88.9,23.664424,990.0,21.6,89.3,0,6890281.899745076,unnamed_nin1
2019-05-04 06:00:00,24.6,89.7,18.00554,994.0,22.3,91.3,6,6819102.18993213,unnamed_nin1
2019-05-04 00:00:00,23.0,88.9,23.664424,990.0,21.6,89.3,0,6890281.899745076,unnamed_wnp1
2019-05-04 06:00:00,24.6,89.7,18.00554,994.0,22.3,91.3,6,6819102.18993213,unnamed_wnp1
2019-05-04 00:00:00,1.3,160.8,12.346656,1008.0,4.3,160.1,0,17400724.733239193,unnamed_wnp2
2019-05-04 12:00:00,33.1,285.1,25.207756,1008.0,33.0,285.2,0,23483135.59305101,unnamed_atl1
2019-05-04 18:00:00,34.3,286.3,18.519984,1008.0,32.9,286.8,6,23277322.36436774,unnamed_atl1
2019-05-04 12:00:00,-5.7,128.1,11.832212,1009.0,-6.9,126.5,0,14937688.674260803,unnamed_aus1
2019-05-04 18:00:00,-5.3,128.1,12.346656,1007.0,-5.5,128.0,6,14792146.563057082,unnamed_aus1
2019-05-04 12:00:00,24.7,90.4,13.375544,997.0,22.0,91.7,0,6916389.787211626,unnamed_nin1
2019-05-04 18:00:00,25.1,91.4,8.231104,1003.0,24.9,91.9,6,6696231.565079299,unnamed_nin1
2019-05-04 12:00:00,-12.7,173.2,18.00554,1006.0,-13.1,173.1,0,20208846.815722305,unnamed_spc1
2019-05-04 18:00:00,-12.6,173.9,16.976652,1004.0,-12.8,173.9,6,20260134.752914615,unnamed_spc1
2019-05-04 12:00:00,24.7,90.4,13.375544,997.0,22.0,91.7,0,6916389.787211626,unnamed_wnp1
2019-05-04 18:00:00,25.1,91.4,8.231104,1003.0,24.9,91.9,6,6696231.565079299,unnamed_wnp1
2019-05-05 00:00:00,-4.9,128.5,12.346656,1009.0,-4.8,128.4,0,14768116.851093458,unnamed_aus1
2019-05-05 06:00:00,-5.0,128.7,10.28888,1005.0,-7.2,126.4,6,15055874.631663537,unnamed_aus1
2019-05-05 00:00:00,-7.5,158.9,12.8611,1008.0,-3.9,159.2,0,17952127.94617591,unnamed_aus2
2019-05-05 06:00:00,-6.3,158.9,20.57776,1002.0,-6.2,158.8,6,18247419.291865047,unnamed_aus2
2019-05-05 00:00:00,3.4,231.3,11.832212,1007.0,5.0,230.8,0,25119750.0074886,unnamed_enp1
2019-05-05 06:00:00,5.0,229.7,9.774436,1009.0,7.1,228.9,6,24658907.515530996,unnamed_enp1
2019-05-05 00:00:00,6.2,236.8,12.346656,1006.0,6.2,236.9,0,25491571.733986873,unnamed_enp2
2019-05-05 12:00:00,50.7,328.4,19.034428000000002,988.0,51.6,329.5,0,19494932.006318413,unnamed_atl1
2019-05-05 18:00:00,50.9,325.3,16.976652,983.0,51.9,328.4,6,19173304.007635407,unnamed_atl1
2019-05-05 12:00:00,-4.7,128.4,9.774436,1008.0,-4.6,128.6,0,14739200.003118515,unnamed_aus1
2019-05-05 18:00:00,-4.7,128.8,10.28888,1006.0,-7.2,126.6,6,15074222.30516223,unnamed_aus1
2019-05-05 12:00:00,-8.3,164.3,15.947764000000001,1006.0,-5.7,161.0,0,18707376.164867938,unnamed_spc1
2019-05-05 18:00:00,-7.8,163.7,15.43332,1004.0,-4.8,162.6,6,18565990.572662648,unnamed_spc1
2019-05-05 12:00:00,-13.6,173.1,15.43332,1006.0,-15.9,173.9,0,20428178.947608225,unnamed_spc2
2019-05-05 18:00:00,-14.5,171.0,14.918876000000001,1005.0,-16.6,172.4,6,20197072.56742958,unnamed_spc2
2019-05-06 00:00:00,51.2,325.1,18.00554,982.0,50.5,323.7,0,19132958.592288543,unnamed_atl1
2019-05-06 06:00:00,52.1,323.5,18.519984,983.0,50.1,322.0,6,18676019.879805494,unnamed_atl1
2019-05-06 00:00:00,-5.1,129.4,9.774436,1008.0,-4.9,129.5,0,14874374.608198605,unnamed_aus1
2019-05-06 06:00:00,-5.4,129.3,12.8611,1003.0,-5.3,129.3,6,14900417.92239299,unnamed_aus1
2019-05-06 00:00:00,21.2,117.2,14.404432,1006.0,21.7,120.7,0,9900610.230085708,unnamed_wnp1
2019-05-06 06:00:00,20.9,118.4,27.779976,998.0,20.9,118.1,6,10128182.804331679,unnamed_wnp1
2019-05-06 12:00:00,52.6,320.1,19.034428000000002,986.0,54.0,320.5,0,17972299.706487752,unnamed_atl1
2019-05-06 18:00:00,52.4,316.4,16.976652,988.0,54.4,316.4,6,17776793.363069773,unnamed_atl1
2019-05-06 12:00:00,-5.4,129.1,12.8611,1005.0,-5.6,129.0,0,14911500.500974117,unnamed_aus1
2019-05-06 18:00:00,-5.3,129.2,14.918876000000001,1001.0,-5.0,129.0,6,14858599.012486164,unnamed_aus1
2019-05-06 12:00:00,-6.8,167.4,11.317768000000001,1007.0,-6.3,167.4,0,19178771.237241115,unnamed_spc1
2019-05-06 18:00:00,-8.4,164.8,10.28888,1005.0,-6.5,167.8,6,18844537.98506708,unnamed_spc1
2019-05-06 12:00:00,20.0,120.0,18.00554,1005.0,23.9,119.7,0,10050757.831223305,unnamed_wnp1
2019-05-06 18:00:00,19.7,121.9,15.43332,1004.0,19.9,120.8,6,10678071.471524186,unnamed_wnp1
2019-05-06 12:00:00,7.9,137.0,9.259992,1006.0,10.0,138.1,0,13989681.593587361,unnamed_wnp2
2019-05-06 18:00:00,8.0,136.7,10.28888,1004.0,7.7,138.0,6,14204588.468894534,unnamed_wnp2
2019-05-07 00:00:00,51.3,315.4,17.491096,991.0,53.8,315.6,0,18189553.37413677,unnamed_atl1
2019-05-07 06:00:00,50.6,315.0,14.918876000000001,994.0,53.3,313.8,6,18472915.16054164,unnamed_atl1
2019-05-07 00:00:00,45.6,337.4,32.409972,981.0,44.9,336.9,0,22756344.66099012,unnamed_atl2
2019-05-07 06:00:00,47.7,338.4,27.265532,973.0,47.1,338.6,6,21799705.692927163,unnamed_atl2
2019-05-07 00:00:00,-5.7,129.3,18.519984,1004.0,-6.0,129.5,0,14970323.405573862,unnamed_aus1
2019-05-07 06:00:00,-6.1,129.0,21.092204,998.0,-6.1,128.8,6,14937376.725777837,unnamed_aus1
2019-05-07 00:00:00,-7.9,165.7,10.28888,1007.0,-8.6,168.3,0,19197494.79949962,unnamed_spc1
2019-05-07 06:00:00,-8.1,163.1,10.803324,1005.0,-10.2,165.5,6,19079264.86882088,unnamed_spc1
2019-05-07 00:00:00,19.3,122.6,14.918876000000001,1005.0,23.0,119.2,0,10460703.171324357,unnamed_wnp1
2019-05-07 06:00:00,19.3,123.3,15.43332,1003.0,19.6,123.1,6,10882938.630344426,unnamed_wnp1
2019-05-07 12:00:00,48.5,338.4,23.14998,970.0,47.2,340.0,0,21456099.351018026,unnamed_atl1
2019-05-07 18:00:00,48.4,339.4,24.693312,970.0,46.7,338.6,6,21609470.603298735,unnamed_atl1
2019-05-07 12:00:00,-5.7,129.4,14.404432,1005.0,-5.0,129.6,0,14870909.325964134,unnamed_aus1
2019-05-07 18:00:00,-6.5,129.0,14.918876000000001,1002.0,-7.4,129.4,6,15069824.699817147,unnamed_aus1
2019-05-07 12:00:00,6.1,239.4,12.8611,1007.0,7.7,240.9,0,25618605.8374279,unnamed_enp1
2019-05-07 18:00:00,7.2,238.5,13.889988,1010.0,7.3,238.4,6,25505552.09976988,unnamed_enp1
2019-05-07 12:00:00,-9.1,164.9,11.317768000000001,1007.0,-10.8,166.9,0,19291978.929630637,unnamed_spc1
2019-05-07 18:00:00,-10.2,163.6,12.8611,1004.0,-11.3,164.0,6,19141019.778875686,unnamed_spc1
2019-05-08 00:00:00,48.1,341.9,24.178868,973.0,45.7,341.7,0,21997310.013581354,unnamed_atl1
2019-05-08 06:00:00,47.8,344.8,23.664424,975.0,46.3,345.3,6,22296162.490346834,unnamed_atl1
2019-05-08 00:00:00,-6.7,129.1,14.404432,1003.0,-8.1,129.6,0,15152555.437755115,unnamed_aus1
2019-05-08 06:00:00,-7.3,128.7,17.491096,1001.0,-8.2,128.6,6,15099529.556838192,unnamed_aus1
2019-05-08 00:00:00,4.7,186.6,14.404432,1007.0,5.5,187.7,0,20069884.065660324,unnamed_cnp1
2019-05-08 06:00:00,4.8,186.8,9.259992,1008.0,5.2,186.6,6,20122228.14700074,unnamed_cnp1
2019-05-08 00:00:00,-9.3,163.0,11.317768000000001,1006.0,-11.0,162.0,0,19094538.43075036,unnamed_spc1
2019-05-08 06:00:00,-10.3,163.4,10.28888,1004.0,-12.1,161.8,6,19201274.018676452,unnamed_spc1
2019-05-08 00:00:00,4.6,163.8,10.28888,1006.0,8.4,166.0,0,17229213.72814724,unnamed_wnp1
2019-05-08 06:00:00,4.3,162.6,10.28888,1004.0,6.9,165.6,6,17266736.663980994,unnamed_wnp1
2019-05-08 12:00:00,-7.4,128.2,19.034428000000002,1002.0,-8.2,128.3,0,15040927.670712564,unnamed_aus1
2019-05-08 18:00:00,-8.1,128.1,19.548872,1000.0,-8.6,127.7,6,15048805.315198373,unnamed_aus1
2019-05-08 12:00:00,-9.7,163.1,10.803324,1006.0,-11.4,160.3,0,19127045.86711678,unnamed_spc1
2019-05-08 18:00:00,-10.0,160.5,11.317768000000001,1004.0,-12.5,163.4,6,18946512.727613,unnamed_spc1
2019-05-08 12:00:00,-12.9,189.7,12.8611,1008.0,-16.1,192.3,0,22309191.00638359,unnamed_spc2
2019-05-08 12:00:00,5.1,161.8,14.404432,1005.0,5.7,161.8,0,17288939.45983594,unnamed_wnp1
2019-05-08 18:00:00,4.8,161.8,12.346656,1004.0,5.3,161.9,6,17341063.861609798,unnamed_wnp1
2019-05-09 00:00:00,-8.4,127.7,23.14998,1000.0,-8.2,127.6,0,14949297.106584873,unnamed_aus1
2019-05-09 06:00:00,-8.3,127.7,23.14998,995.0,-8.4,127.4,6,14975120.81690342,unnamed_aus1
2019-05-09 00:00:00,47.3,147.5,13.375544,996.0,51.0,150.7,0,7288485.013742701,unnamed_wnp1
2019-05-09 00:00:00,5.0,161.5,11.317768000000001,1007.0,4.8,161.2,0,17357954.738717172,unnamed_wnp2
2019-05-09 06:00:00,5.0,161.7,13.889988,1004.0,6.0,161.0,6,17247527.137011,unnamed_wnp2
2019-05-09 12:00:00,-8.4,128.4,18.519984,1005.0,-10.2,129.0,0,15247599.857149204,26S
2019-05-09 18:00:00,-9.1,128.3,17.491096,1004.0,-9.1,127.8,6,15085888.758224212,26S
2019-05-09 12:00:00,-14.3,192.1,13.375544,1008.0,-13.7,192.3,0,22174974.87117472,unnamed_spc1
2019-05-09 18:00:00,-14.1,192.5,23.14998,1007.0,-15.6,193.6,6,22443132.57495884,unnamed_spc1
2019-05-10 00:00:00,-9.1,128.7,22.121092,1007.0,-9.7,128.8,0,15195830.624394337,26S
2019-05-10 06:00:00,-9.1,128.6,16.976652,1004.0,-10.3,128.9,6,15251165.591162413,26S
2019-05-10 00:00:00,49.5,148.8,13.889988,1003.0,50.2,152.7,0,7120856.768894513,unnamed_wnp1
2019-05-10 06:00:00,49.7,147.2,12.8611,1005.0,50.4,144.0,6,6962266.143947747,unnamed_wnp1
2019-05-10 00:00:00,6.0,160.8,12.346656,1007.0,8.0,159.9,0,16898971.97457824,unnamed_wnp2
2019-05-10 06:00:00,6.4,159.1,11.832212,1006.0,7.8,160.9,6,16719669.899547191,unnamed_wnp2
2019-05-10 12:00:00,-14.3,159.8,15.43332,1005.0,-15.1,159.8,0,18845620.789718606,unnamed_aus1
2019-05-10 18:00:00,-14.7,158.7,17.491096,1001.0,-14.9,158.6,6,18671607.563157324,unnamed_aus1
2019-05-10 12:00:00,7.0,246.1,10.28888,1010.0,6.2,248.3,0,26476975.991041996,unnamed_enp1
2019-05-11 00:00:00,-15.2,159.3,19.034428000000002,1004.0,-16.3,158.6,0,18843144.155093256,unnamed_aus1
2019-05-11 06:00:00,-15.2,158.7,18.00554,1002.0,-16.9,159.3,6,18843695.33009119,unnamed_aus1
2019-05-11 12:00:00,-15.4,158.5,18.519984,1004.0,-18.2,157.7,0,18945243.385206904,unnamed_aus1
2019-05-11 18:00:00,-16.1,158.4,19.034428000000002,1001.0,-17.3,157.3,6,18771167.221894905,unnamed_aus1
2019-05-12 00:00:00,52.6,319.0,21.606648,977.0,54.1,318.6,0,17891358.432745714,unnamed_atl1
2019-05-12 06:00:00,51.4,318.5,21.092204,975.0,50.9,316.8,6,18564096.281613853,unnamed_atl1
2019-05-12 00:00:00,-15.9,157.6,25.207756,1004.0,-16.2,157.5,0,18586333.04455215,unnamed_aus1
2019-05-12 06:00:00,-16.0,156.6,21.092204,1001.0,-16.2,156.1,6,18470160.215202894,unnamed_aus1
2019-05-12 00:00:00,-37.6,166.1,25.207756,991.0,-37.5,163.1,0,17936876.121029895,unnamed_spc1
2019-05-12 06:00:00,-37.9,169.9,24.693312,993.0,-37.6,169.1,6,18206526.048056263,unnamed_spc1
2019-05-12 00:00:00,44.7,111.0,19.034428000000002,1003.0,42.7,112.3,0,5402826.192421737,unnamed_wnp1
2019-05-12 06:00:00,45.3,113.0,18.519984,1002.0,42.7,112.3,6,5506034.086532913,unnamed_wnp1
2019-05-12 12:00:00,50.8,320.2,19.034428000000002,976.0,49.3,320.3,0,19039163.237960357,unnamed_atl1
2019-05-12 18:00:00,51.9,321.8,17.491096,977.0,50.1,324.2,6,18642753.48887392,unnamed_atl1
2019-05-12 12:00:00,-15.8,156.5,23.664424,1001.0,-16.1,156.5,0,18467152.967924453,27P
2019-05-12 18:00:00,-15.3,155.4,20.063316,998.0,-15.9,155.4,6,18372712.730352476,27P
2019-05-13 00:00:00,53.9,322.5,16.462208,979.0,51.7,323.7,0,17743323.305428516,unnamed_atl1
2019-05-13 06:00:00,55.3,321.5,22.121092,983.0,58.9,318.3,6,16627660.46702918,unnamed_atl1
2019-05-13 00:00:00,-15.3,154.1,22.121092,1000.0,-15.4,153.9,0,18179537.991197135,27P
2019-05-13 06:00:00,-15.2,152.5,28.294420000000002,993.0,-15.5,152.5,6,18027260.500754137,27P
2019-05-13 12:00:00,-15.2,151.5,26.236644000000002,996.0,-15.2,151.3,0,17887733.216883432,27P
2019-05-13 18:00:00,-15.2,150.0,25.7222,995.0,-15.5,150.0,6,17758998.621193744,27P
2019-05-14 00:00:00,-14.4,149.1,19.034428000000002,1004.0,-14.6,149.3,0,17630755.068125,27P
2019-05-14 06:00:00,-14.5,147.7,19.034428000000002,1002.0,-15.2,147.3,6,17536863.680790897,27P
2019-05-14 00:00:00,5.8,211.1,12.346656,1009.0,8.7,210.6,0,22392961.055827513,unnamed_cnp1
2019-05-14 06:00:00,5.5,208.5,12.346656,1011.0,8.6,209.1,6,22128218.1447381,unnamed_cnp1
2019-05-14 00:00:00,-51.5,52.7,25.207756,970.0,-50.0,53.0,0,7110898.603207257,unnamed_sin1
2019-05-14 00:00:00,-9.8,170.9,14.404432,1008.0,-10.2,170.9,0,19843604.059619997,unnamed_spc1
2019-05-14 00:00:00,-15.7,190.6,14.404432,1007.0,-15.7,190.6,0,22083680.185231734,unnamed_spc2
2019-05-14 12:00:00,-14.0,146.8,17.491096,1006.0,-15.1,147.4,0,17468136.901959434,27P
2019-05-14 18:00:00,-13.8,145.1,21.092204,1003.0,-14.0,144.9,6,17180460.511599906,27P
2019-05-14 12:00:00,8.7,202.0,11.832212,1010.0,8.8,201.8,0,21235678.522089742,unnamed_cnp1
2019-05-14 18:00:00,8.3,200.3,12.346656,1010.0,10.8,203.6,6,20852584.923472032,unnamed_cnp1
2019-05-14 12:00:00,-9.0,169.8,12.346656,1007.0,-10.1,171.4,0,19758063.875082143,unnamed_spc1
2019-05-14 18:00:00,-8.8,169.5,16.976652,1005.0,-8.9,169.3,6,19603662.41070298,unnamed_spc1
2019-05-15 00:00:00,60.2,272.5,13.889988,1001.0,59.6,270.0,0,11765252.477359394,unnamed_atl1
2019-05-15 06:00:00,60.1,273.9,13.375544,999.0,59.5,272.8,6,11884230.834100472,unnamed_atl1
2019-05-15 00:00:00,57.4,320.9,16.976652,990.0,55.0,318.6,0,15931926.110493997,unnamed_atl2
2019-05-15 06:00:00,56.9,322.7,18.519984,992.0,55.6,322.7,6,16219962.44569474,unnamed_atl2
2019-05-15 00:00:00,-12.6,143.7,15.43332,1007.0,-13.2,143.6,0,17026446.876648996,27P
2019-05-15 06:00:00,-12.6,141.9,12.8611,1006.0,-15.2,140.7,6,17050470.77728077,27P
2019-05-15 00:00:00,-8.6,170.5,13.375544,1005.0,-8.9,170.2,0,19724106.17967276,unnamed_spc1
2019-05-15 00:00:00,-20.3,194.4,22.635536000000002,1004.0,-19.6,193.8,0,22317872.86769109,unnamed_spc2
2019-05-15 06:00:00,-21.1,195.3,23.14998,1004.0,-21.1,195.4,6,22449271.051370718,unnamed_spc2
2019-05-15 12:00:00,60.4,274.6,13.889988,998.0,59.2,271.6,0,11831345.35822502,unnamed_atl1
2019-05-15 18:00:00,60.5,273.8,15.43332,997.0,58.3,272.1,6,11802238.377392698,unnamed_atl1
2019-05-15 12:00:00,57.0,324.9,18.519984,996.0,54.9,322.2,0,16353163.58046956,unnamed_atl2
2019-05-15 18:00:00,57.4,326.4,18.00554,999.0,54.9,325.3,6,16267554.264334872,unnamed_atl2
2019-05-15 12:00:00,-12.1,140.3,14.404432,1009.0,-12.5,140.0,0,16613168.53156673,27P
2019-05-15 18:00:00,-11.4,139.0,13.375544,1006.0,-11.7,139.0,6,16426511.901767032,27P
2019-05-15 12:00:00,7.6,195.7,12.8611,1008.0,7.9,195.8,0,20698993.43840236,unnamed_cnp1
2019-05-15 18:00:00,7.4,194.2,15.947764000000001,1009.0,8.1,196.0,6,20521171.698045515,unnamed_cnp1
2019-05-15 12:00:00,7.0,254.6,11.832212,1008.0,5.5,254.5,0,27492700.595605545,unnamed_enp1
2019-05-15 18:00:00,6.3,251.3,12.346656,1010.0,5.3,251.6,6,27188987.598381184,unnamed_enp1
2019-05-15 12:00:00,-8.6,170.7,12.8611,1007.0,-8.9,170.6,0,19746095.086911798,unnamed_spc1
2019-05-15 18:00:00,-8.5,170.5,14.918876000000001,1005.0,-8.6,170.2,6,19696265.29483631,unnamed_spc1
2019-05-16 00:00:00,60.7,272.8,12.8611,999.0,63.6,274.5,0,11388570.334471306,unnamed_atl1
2019-05-16 06:00:00,60.3,271.0,12.8611,1000.0,62.9,268.5,6,11468391.857117398,unnamed_atl1
2019-05-16 00:00:00,57.6,328.1,15.43332,1001.0,54.4,328.7,0,16311261.771645714,unnamed_atl2
2019-05-16 06:00:00,57.9,329.4,14.404432,1003.0,54.5,330.6,6,16247917.336040802,unnamed_atl2
2019-05-16 00:00:00,5.2,249.6,14.404432,1007.0,5.3,249.6,0,27053122.879723918,unnamed_enp1
2019-05-16 00:00:00,-8.1,170.4,16.976652,1007.0,-9.2,171.4,0,19771753.537878506,unnamed_spc1
2019-05-16 06:00:00,-8.1,171.1,14.918876000000001,1004.0,-8.1,171.0,6,19727340.952913724,unnamed_spc1
2019-05-16 00:00:00,-10.6,180.2,10.28888,1009.0,-7.0,179.0,0,20464393.28482424,unnamed_spc2
2019-05-16 12:00:00,58.3,330.5,12.346656,1006.0,55.9,329.4,0,16047037.25931061,unnamed_atl1
2019-05-16 18:00:00,58.9,331.1,11.832212,1007.0,55.5,328.9,6,15833844.197259659,unnamed_atl1
2019-05-16 12:00:00,-10.5,136.2,12.8611,1008.0,-12.4,138.0,0,16248251.053266006,27P
2019-05-16 18:00:00,-10.5,135.2,15.947764000000001,1005.0,-10.7,135.0,6,15951693.975111844,27P
2019-05-16 12:00:00,-8.3,145.8,13.375544,1009.0,-11.7,144.4,0,17333887.366784554,unnamed_aus2
2019-05-16 18:00:00,-9.9,147.1,13.375544,1009.0,-12.8,144.2,6,17518279.68427749,unnamed_aus2
2019-05-16 12:00:00,4.0,241.9,15.947764000000001,1009.0,4.1,242.0,0,26377744.14269306,unnamed_enp1
2019-05-16 18:00:00,5.2,243.1,12.8611,1012.0,4.3,241.0,6,26444254.847982556,unnamed_enp1
2019-05-16 12:00:00,10.4,257.1,9.259992,1009.0,6.0,255.8,0,27466702.219627626,unnamed_enp2
2019-05-16 18:00:00,8.1,257.5,11.832212,1010.0,6.5,257.0,6,27632060.365016535,unnamed_enp2
2019-05-17 00:00:00,59.2,331.0,12.346656,1008.0,56.6,330.2,0,15626069.17202887,unnamed_atl1
2019-05-17 06:00:00,59.4,330.8,10.803324,1008.0,57.1,331.1,6,15494303.452653551,unnamed_atl1
2019-05-17 00:00:00,3.6,228.7,11.317768000000001,1009.0,3.4,229.7,0,25002792.035804205,unnamed_enp1
2019-05-17 06:00:00,3.9,227.5,11.317768000000001,1011.0,6.6,228.1,6,24507917.312605016,unnamed_enp1
2019-05-17 00:00:00,-7.8,173.8,14.404432,1007.0,-7.8,173.6,0,20006169.83351705,unnamed_spc1
2019-05-17 06:00:00,-9.1,173.9,17.491096,1003.0,-9.1,173.5,6,20092559.26313705,unnamed_spc1
2019-05-17 12:00:00,5.8,182.8,11.317768000000001,1010.0,6.3,182.8,0,19525512.987866554,unnamed_cnp1
2019-05-17 12:00:00,7.2,246.5,13.889988,1008.0,6.7,243.9,0,26454343.94321387,unnamed_enp1
2019-05-17 12:00:00,-9.3,174.7,15.43332,1005.0,-9.4,175.1,0,20201912.61009292,unnamed_spc1
2019-05-17 18:00:00,-10.2,174.9,19.548872,1003.0,-10.2,174.8,6,20256892.06577,unnamed_spc1
2019-05-17 12:00:00,23.9,106.1,9.259992,997.0,25.9,104.0,0,8156196.644674516,unnamed_wnp1
2019-05-17 18:00:00,24.7,106.1,9.774436,999.0,23.7,105.3,6,8324914.254936952,unnamed_wnp1
2019-05-18 00:00:00,-35.3,125.7,24.178868,998.0,-33.9,125.2,0,14484593.939855298,unnamed_aus1
2019-05-18 06:00:00,-35.3,125.6,25.7222,995.0,-33.8,126.0,6,14466568.846928846,unnamed_aus1
2019-05-18 00:00:00,7.9,184.5,16.462208,1011.0,9.8,185.9,0,19242552.693928726,unnamed_cnp1
2019-05-18 06:00:00,8.3,184.0,14.404432,1009.0,9.5,184.0,6,19200741.84308289,unnamed_cnp1
2019-05-18 00:00:00,4.3,223.1,10.803324,1008.0,4.9,224.7,0,24194528.627076287,unnamed_enp1
2019-05-18 06:00:00,4.8,223.5,16.976652,1009.0,4.8,223.5,6,24233042.64943465,unnamed_enp1
2019-05-18 00:00:00,-10.2,174.9,21.092204,1004.0,-11.2,176.3,0,20366633.169804014,unnamed_spc1
2019-05-18 06:00:00,-9.3,175.0,18.519984,1004.0,-11.5,176.9,6,20466731.604181103,unnamed_spc1
2019-05-18 00:00:00,25.4,105.8,10.803324,1000.0,20.7,108.9,0,8563941.517390566,unnamed_wnp1
2019-05-18 12:00:00,-35.2,126.2,20.063316,1001.0,-33.2,126.2,0,14485168.573425423,unnamed_aus1
2019-05-18 18:00:00,-35.8,127.6,20.57776,1001.0,-34.2,127.9,6,14593208.763603615,unnamed_aus1
2019-05-18 12:00:00,-5.3,138.8,12.8611,1010.0,-9.1,139.0,0,16380869.769467847,unnamed_aus2
2019-05-18 12:00:00,5.7,237.2,9.774436,1009.0,8.6,234.2,0,25295532.435023174,unnamed_enp1
2019-05-18 18:00:00,5.0,234.9,13.375544,1010.0,6.4,235.0,6,25311834.18679683,unnamed_enp1
2019-05-18 12:00:00,-11.4,177.7,20.063316,1004.0,-11.5,177.5,0,20623026.509842057,unnamed_spc1
2019-05-18 18:00:00,-11.9,176.9,16.462208,1003.0,-12.1,177.1,6,20564201.40595978,unnamed_spc1
2019-05-19 00:00:00,45.9,302.8,18.00554,995.0,44.4,301.5,0,19996197.296811577,unnamed_atl1
2019-05-19 06:00:00,45.8,305.6,20.57776,993.0,43.7,304.5,6,20304150.955072258,unnamed_atl1
2019-05-19 00:00:00,4.6,210.7,11.832212,1008.0,6.0,211.7,0,22688817.658266295,unnamed_cnp1
2019-05-19 06:00:00,4.0,207.1,13.889988,1010.0,5.4,206.7,6,22373924.75836228,unnamed_cnp1
2019-05-19 00:00:00,-12.4,175.6,16.462208,1007.0,-12.6,175.6,0,20438720.74026886,unnamed_spc1
2019-05-19 06:00:00,-12.4,175.5,15.947764000000001,1006.0,-13.8,176.2,6,20558759.137443423,unnamed_spc1
2019-05-19 12:00:00,47.3,309.7,18.00554,993.0,44.0,307.4,0,20039242.82109114,unnamed_atl1
2019-05-19 18:00:00,48.0,310.7,17.491096,990.0,46.6,308.3,6,19650694.197359066,unnamed_atl1
2019-05-19 12:00:00,-12.4,177.2,14.918876000000001,1008.0,-15.5,178.5,0,20930251.84430981,unnamed_spc1
2019-05-19 18:00:00,-13.5,177.7,17.491096,1007.0,-14.1,177.7,6,20738022.376750693,unnamed_spc1
2019-05-20 00:00:00,48.1,312.9,19.034428000000002,990.0,44.1,312.8,0,19965933.11214587,unnamed_atl1
2019-05-20 00:00:00,5.6,223.3,12.346656,1008.0,5.8,223.5,0,24069481.981352177,unnamed_enp1
