DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2017-03-23 00:00:00,-19.8,118.2,15.43332,1000.0,-19.8,119.1,0,14437721.195749473,unnamed_aus2
2017-03-23 06:00:00,-21.1,117.9,14.404432,997.0,-18.3,118.5,6,14132777.020007472,unnamed_aus2
2017-03-23 00:00:00,-10.7,130.6,10.28888,1009.0,-10.6,130.6,0,15427735.973002464,unnamed_aus3
2017-03-23 06:00:00,-10.8,131.3,10.803324,1006.0,-11.4,129.0,6,15586601.487568635,unnamed_aus3
2017-03-23 00:00:00,-13.2,152.1,13.375544,1007.0,-11.3,152.5,0,17690461.073209696,unnamed_aus4
2017-03-23 06:00:00,-14.1,152.5,13.375544,1002.0,-13.5,154.5,6,17902369.018476177,unnamed_aus4
2017-03-23 12:00:00,-13.0,100.9,20.063316,998.0,-12.4,100.2,0,12275670.693723544,12S
2017-03-23 18:00:00,-13.2,99.9,23.664424,997.0,-14.1,99.5,6,12341707.702827342,12S
2017-03-23 12:00:00,-21.4,118.6,14.404432,998.0,-20.1,118.6,0,14360155.928692134,unnamed_aus2
2017-03-23 18:00:00,-22.2,118.6,11.832212,999.0,-22.1,118.9,6,14485366.39253808,unnamed_aus2
2017-03-23 12:00:00,-15.1,151.5,13.375544,1004.0,-13.8,153.4,0,17746479.06566394,unnamed_aus3
2017-03-23 18:00:00,-15.2,151.3,16.462208,1001.0,-13.8,152.5,6,17716729.260072127,unnamed_aus3
2017-03-23 12:00:00,39.1,171.4,26.751088,965.0,35.7,169.7,0,11715983.279832486,unnamed_wnp1
2017-03-24 00:00:00,-14.0,100.5,21.606648,996.0,-13.4,101.1,0,12289075.587292843,12S
2017-03-24 06:00:00,-14.4,100.4,21.606648,996.0,-14.8,100.1,6,12407296.388156978,12S
2017-03-24 00:00:00,-15.2,116.2,18.00554,1005.0,-14.8,116.4,0,14057017.285892872,unnamed_aus2
2017-03-24 06:00:00,-15.6,118.1,16.462208,1002.0,-15.1,117.9,6,14265667.296289377,unnamed_aus2
2017-03-24 00:00:00,-23.9,119.1,13.889988,1000.0,-24.9,119.3,0,14639520.112433875,unnamed_aus3
2017-03-24 06:00:00,-24.9,118.6,13.375544,999.0,-24.6,119.3,6,14443003.308459036,unnamed_aus3
2017-03-24 00:00:00,-15.5,151.3,16.462208,1002.0,-14.6,152.8,0,17776602.328038976,unnamed_aus4
2017-03-24 06:00:00,-16.5,151.8,16.976652,997.0,-15.5,152.4,6,17837185.002513077,unnamed_aus4
2017-03-24 00:00:00,-13.4,61.1,13.375544,1007.0,-15.1,61.3,0,8244549.316894989,unnamed_sin1
2017-03-24 06:00:00,-13.4,60.6,14.918876000000001,1009.0,-14.8,61.8,6,8157333.328691232,unnamed_sin1
2017-03-24 12:00:00,-14.6,100.5,23.664424,997.0,-14.1,100.1,0,12331583.86817118,12S
2017-03-24 18:00:00,-14.9,100.6,22.635536000000002,996.0,-15.5,100.5,6,12475833.60511273,12S
2017-03-24 12:00:00,-15.6,119.1,18.00554,1002.0,-15.3,118.8,0,14394116.159592843,unnamed_aus2
2017-03-24 18:00:00,-15.8,119.9,19.548872,1002.0,-15.3,119.9,6,14465663.087024352,unnamed_aus2
2017-03-24 12:00:00,-11.1,130.7,8.745548,1007.0,-8.7,130.3,0,15212939.250271482,unnamed_aus3
2017-03-24 18:00:00,-12.2,129.5,10.28888,1005.0,-9.3,132.0,6,15088742.123637434,unnamed_aus3
2017-03-24 12:00:00,-17.2,151.7,18.00554,998.0,-17.6,150.7,0,17983457.786173925,unnamed_aus4
2017-03-24 18:00:00,-16.7,151.5,21.092204,994.0,-18.9,151.4,6,18150100.9904007,unnamed_aus4
2017-03-24 12:00:00,-14.1,59.4,15.947764000000001,1006.0,-15.6,60.3,0,8090083.122861866,unnamed_sin1
2017-03-24 12:00:00,46.0,177.7,19.548872,962.0,49.9,174.7,0,9881110.56398555,unnamed_wnp1
2017-03-24 18:00:00,47.0,177.3,21.092204,963.0,43.2,174.3,6,10178215.504018981,unnamed_wnp1
2017-03-25 00:00:00,-15.2,100.4,22.635536000000002,995.0,-16.2,100.2,0,12512249.905391632,12S
2017-03-25 06:00:00,-15.6,100.2,22.121092,995.0,-15.3,99.7,6,12369955.335644871,12S
2017-03-25 00:00:00,-11.5,128.9,16.462208,1004.0,-11.3,128.8,0,15276580.509065246,unnamed_aus2
2017-03-25 06:00:00,-11.4,129.3,11.317768000000001,1002.0,-10.7,129.9,6,15260363.895686446,unnamed_aus2
2017-03-25 00:00:00,-17.0,151.8,21.092204,996.0,-16.6,152.8,0,17907077.580391414,13P
2017-03-25 06:00:00,-17.5,152.0,21.092204,992.0,-17.3,152.8,6,17954022.517126564,13P
2017-03-25 00:00:00,47.5,177.1,19.548872,966.0,44.3,175.2,0,9982572.230233792,unnamed_wnp1
2017-03-25 06:00:00,48.1,176.6,20.063316,969.0,44.3,179.4,6,9833626.286179295,unnamed_wnp1
2017-03-25 12:00:00,-15.9,100.1,21.606648,994.0,-16.0,99.7,0,12415826.561190499,12S
2017-03-25 18:00:00,-15.9,99.8,22.121092,991.0,-16.0,99.2,6,12383744.347780209,12S
2017-03-25 12:00:00,-17.7,152.0,22.121092,990.0,-17.7,153.1,0,17976511.662207633,13P
2017-03-25 18:00:00,-17.9,151.5,22.635536000000002,985.0,-19.3,151.7,6,18073440.309995107,13P
2017-03-25 12:00:00,-13.5,55.6,12.346656,1007.0,-14.8,58.5,0,7613203.634452048,unnamed_sin1
2017-03-25 18:00:00,-12.8,55.4,12.8611,1009.0,-15.2,56.6,6,7659925.440619967,unnamed_sin1
2017-03-25 12:00:00,48.7,176.4,16.976652,972.0,52.0,178.1,0,9136942.596719567,unnamed_wnp1
2017-03-25 18:00:00,49.5,175.5,16.976652,972.0,53.0,172.4,6,8854934.278602745,unnamed_wnp1
2017-03-26 00:00:00,58.2,300.7,23.14998,994.0,58.6,298.2,0,14185873.476827804,unnamed_atl1
2017-03-26 06:00:00,57.2,302.4,23.664424,994.0,57.2,301.7,6,14769672.193701418,unnamed_atl1
2017-03-26 00:00:00,-15.8,99.5,21.092204,995.0,-15.9,99.2,0,12347084.819414526,12S
2017-03-26 06:00:00,-15.8,99.0,24.178868,995.0,-15.9,98.7,6,12293587.961599648,12S
2017-03-26 00:00:00,-45.8,115.0,23.14998,973.0,-48.2,113.6,0,12654277.826546159,unnamed_aus2
2017-03-26 06:00:00,-44.9,118.2,23.664424,975.0,-45.3,115.7,6,12877957.503641337,unnamed_aus2
2017-03-26 00:00:00,-18.4,151.3,28.294420000000002,985.0,-19.0,151.5,0,17968510.66640865,13P
2017-03-26 06:00:00,-18.4,151.0,30.352196,978.0,-19.1,150.8,6,17947453.552020032,13P
2017-03-26 00:00:00,43.3,181.6,29.323308,978.0,41.5,183.7,0,11339308.415646702,unnamed_cnp1
2017-03-26 06:00:00,45.0,187.1,29.323308,975.0,43.9,185.7,6,11260005.884211203,unnamed_cnp1
2017-03-26 00:00:00,49.1,213.7,19.034428000000002,979.0,48.8,214.0,0,12005402.323880976,unnamed_cnp2
2017-03-26 06:00:00,49.1,215.5,20.57776,980.0,48.0,215.8,6,12195259.408060279,unnamed_cnp2
2017-03-26 00:00:00,-13.4,54.8,11.832212,1007.0,-13.5,55.4,0,7387865.175215429,unnamed_sin1
2017-03-26 00:00:00,49.6,173.2,16.976652,973.0,53.0,172.5,0,8670776.96856192,unnamed_wnp1
2017-03-26 06:00:00,49.1,171.8,15.947764000000001,974.0,45.7,168.8,6,9188347.495718634,unnamed_wnp1
2017-03-26 12:00:00,56.8,303.7,20.063316,996.0,56.2,302.6,0,15069495.174430607,unnamed_atl1
2017-03-26 18:00:00,56.4,304.5,20.57776,999.0,55.4,302.4,6,15328605.595242407,unnamed_atl1
2017-03-26 12:00:00,-15.8,98.4,22.635536000000002,999.0,-15.9,98.2,0,12229391.73247342,12S
2017-03-26 18:00:00,-15.6,98.0,20.063316,1002.0,-16.2,97.5,6,12230863.893130751,12S
2017-03-26 12:00:00,-18.9,150.7,21.606648,993.0,-19.8,150.3,0,17936860.777134027,13P
2017-03-26 18:00:00,-18.7,150.3,23.14998,990.0,-20.5,150.7,6,17990619.534265384,13P
2017-03-26 12:00:00,48.2,218.5,22.121092,983.0,47.1,217.5,0,12703904.83499416,unnamed_cnp1
2017-03-26 18:00:00,47.8,222.4,21.606648,986.0,46.5,220.0,6,13139104.214916304,unnamed_cnp1
2017-03-26 12:00:00,-13.4,53.1,9.259992,1007.0,-12.1,55.6,0,7054018.080703619,unnamed_sin1
2017-03-26 18:00:00,-13.5,52.8,8.745548,1010.0,-16.2,54.5,6,7466497.995688509,unnamed_sin1
2017-03-26 12:00:00,1.1,150.6,11.317768000000001,1011.0,3.8,152.2,0,16323168.235880509,unnamed_wnp1
2017-03-26 12:00:00,48.4,171.8,17.491096,976.0,46.1,168.0,0,9283354.463294009,unnamed_wnp2
2017-03-26 18:00:00,47.8,172.4,19.034428000000002,979.0,45.3,169.0,6,9497412.430039423,unnamed_wnp2
2017-03-27 00:00:00,47.0,317.6,29.837752000000002,973.0,47.3,315.5,0,20498162.12800106,unnamed_atl1
2017-03-27 06:00:00,48.1,318.0,28.808864,964.0,46.1,317.1,6,20192407.755979624,unnamed_atl1
2017-03-27 00:00:00,3.4,333.5,11.832212,1012.0,4.0,331.7,0,36574298.7137397,unnamed_atl2
2017-03-27 00:00:00,-19.4,150.4,22.635536000000002,993.0,-20.4,151.7,0,17914117.9865773,13P
2017-03-27 06:00:00,-19.6,150.1,24.693312,988.0,-19.3,151.7,6,17745021.740148816,13P
2017-03-27 00:00:00,5.6,168.7,12.8611,1010.0,7.3,165.7,0,17862208.234913778,unnamed_wnp1
2017-03-27 12:00:00,48.1,318.2,29.323308,961.0,46.5,316.1,0,20177115.535862416,unnamed_atl1
2017-03-27 18:00:00,48.0,319.0,27.265532,961.0,46.7,317.5,6,20260705.459035598,unnamed_atl1
2017-03-27 12:00:00,46.0,347.7,13.375544,1005.0,48.7,351.4,0,23097454.766775154,unnamed_atl2
2017-03-27 18:00:00,47.7,348.3,13.375544,1006.0,46.7,351.1,6,22570683.948168587,unnamed_atl2
2017-03-27 12:00:00,-19.4,150.0,25.7222,986.0,-20.7,150.1,0,17903868.287980277,unnamed_aus1
2017-03-27 18:00:00,-19.7,149.4,25.207756,984.0,-20.7,148.9,6,17807563.03144695,unnamed_aus1
2017-03-28 00:00:00,47.5,319.5,26.751088,965.0,45.4,317.2,0,20592319.998297077,unnamed_atl1
2017-03-28 06:00:00,47.4,320.5,25.207756,966.0,45.7,318.6,6,20683733.568632044,unnamed_atl1
2017-03-28 00:00:00,-15.5,96.1,18.00554,1003.0,-16.2,95.7,0,12033288.553977152,unnamed_aus1
2017-03-28 06:00:00,-15.6,95.3,16.976652,1004.0,-16.3,94.7,6,11952478.515720796,unnamed_aus1
2017-03-28 00:00:00,-19.8,148.9,42.184408,958.0,-19.4,149.2,0,17607798.76534326,unnamed_aus2
2017-03-28 06:00:00,-20.3,148.6,36.525524000000004,961.0,-20.5,149.2,6,17635197.89859568,unnamed_aus2
2017-03-28 00:00:00,-5.5,234.7,9.774436,1006.0,-6.3,234.7,0,26674753.076764636,unnamed_spc1
2017-03-28 06:00:00,-5.1,234.4,11.832212,1010.0,-5.9,234.7,6,26614506.245699458,unnamed_spc1
2017-03-28 12:00:00,46.7,322.5,24.693312,971.0,43.5,320.4,0,21279381.649647474,unnamed_atl1
2017-03-28 18:00:00,47.0,323.0,23.664424,973.0,44.4,322.4,6,21129541.42986796,unnamed_atl1
2017-03-28 12:00:00,-20.5,147.6,23.664424,986.0,-21.0,149.6,0,17560316.753348015,13P
2017-03-28 18:00:00,-21.0,147.2,22.635536000000002,989.0,-21.0,149.4,6,17460742.264321797,13P
2017-03-28 12:00:00,5.6,155.6,11.832212,1010.0,9.0,155.8,0,16227781.761704978,unnamed_wnp1
2017-03-28 18:00:00,6.5,153.0,12.8611,1009.0,8.5,154.1,6,15965930.530464184,unnamed_wnp1
2017-03-29 00:00:00,46.0,324.4,24.178868,977.0,43.0,323.5,0,21738595.340322025,unnamed_atl1
2017-03-29 06:00:00,45.1,327.6,23.664424,979.0,43.3,327.2,6,22315416.269639168,unnamed_atl1
2017-03-29 00:00:00,53.3,330.3,18.519984,982.0,53.3,333.7,0,18407448.972951617,unnamed_atl2
2017-03-29 06:00:00,53.9,329.6,16.976652,980.0,53.9,331.1,6,18062663.529179778,unnamed_atl2
2017-03-29 00:00:00,-15.8,94.2,15.43332,1006.0,-16.2,93.9,0,11812194.756002827,unnamed_aus1
2017-03-29 06:00:00,-16.0,93.3,15.947764000000001,1007.0,-16.6,93.2,6,11747117.330633415,unnamed_aus1
2017-03-29 00:00:00,-21.5,146.6,23.14998,994.0,-21.5,149.6,0,17391241.59237781,unnamed_aus2
2017-03-29 06:00:00,-21.9,146.8,19.034428000000002,993.0,-20.8,149.2,6,17291839.273355305,unnamed_aus2
2017-03-29 00:00:00,-38.8,174.5,12.346656,1010.0,-40.2,174.2,0,18606215.704402227,unnamed_spc1
2017-03-29 06:00:00,-40.5,175.0,12.346656,1010.0,-40.8,174.3,6,18246629.517923735,unnamed_spc1
2017-03-29 12:00:00,45.7,331.4,21.606648,982.0,43.5,332.0,0,22359720.30210236,unnamed_atl1
2017-03-29 18:00:00,48.0,334.4,20.57776,983.0,45.1,336.7,6,21527471.848784715,unnamed_atl1
2017-03-29 12:00:00,-22.5,147.2,21.606648,999.0,-21.1,149.3,0,17290280.459207404,unnamed_aus1
2017-03-29 18:00:00,-23.9,148.2,20.57776,997.0,-21.8,149.6,6,17283845.7113774,unnamed_aus1
2017-03-30 00:00:00,32.6,306.2,21.606648,988.0,32.2,304.3,0,25667381.038438197,unnamed_atl1
2017-03-30 06:00:00,34.2,307.9,23.664424,984.0,34.0,306.2,6,25189815.977790684,unnamed_atl1
2017-03-30 00:00:00,60.0,342.9,18.519984,990.0,59.6,344.2,0,15750824.158893928,unnamed_atl2
2017-03-30 06:00:00,61.0,342.2,19.548872,989.0,63.6,343.1,6,15021654.259533342,unnamed_atl2
2017-03-30 00:00:00,-24.3,149.4,22.121092,1002.0,-23.1,150.8,0,17482249.261410363,unnamed_aus1
2017-03-30 06:00:00,-26.4,151.7,23.664424,996.0,-24.6,153.0,6,17560374.476401877,unnamed_aus1
2017-03-30 00:00:00,43.0,185.6,22.635536000000002,966.0,39.8,187.0,0,11862205.253050122,unnamed_cnp1
2017-03-30 06:00:00,43.4,189.0,24.693312,967.0,41.8,189.8,6,11893827.32521773,unnamed_cnp1
2017-03-30 12:00:00,35.6,309.6,24.178868,982.0,32.8,310.3,0,25028166.29705161,unnamed_atl1
2017-03-30 18:00:00,37.0,312.6,26.236644000000002,982.0,35.7,312.8,6,24590312.55503116,unnamed_atl1
2017-03-30 12:00:00,-27.6,153.2,23.14998,997.0,-26.4,155.1,0,17698528.024493933,unnamed_aus1
2017-03-30 18:00:00,-27.9,154.4,26.751088,994.0,-28.1,153.8,6,17934335.21801694,unnamed_aus1
2017-03-30 12:00:00,-8.6,182.9,6.687772,1009.0,-10.0,183.3,0,21208902.65541066,unnamed_spc1
2017-03-30 18:00:00,-9.7,182.8,7.71666,1007.0,-10.8,183.2,6,21219924.06920529,unnamed_spc1
2017-03-30 12:00:00,7.9,171.9,12.8611,1011.0,8.0,171.9,0,18051888.30725469,unnamed_wnp1
2017-03-31 00:00:00,-27.9,155.9,23.14998,995.0,-29.3,154.2,0,18200316.887706056,unnamed_aus1
2017-03-31 06:00:00,-28.6,157.4,23.14998,995.0,-29.4,155.1,6,18236987.730813954,unnamed_aus1
2017-03-31 12:00:00,42.1,309.9,26.236644000000002,963.0,39.1,309.3,0,22344559.649500396,unnamed_atl1
2017-03-31 18:00:00,42.6,311.9,26.751088,966.0,38.7,308.2,6,22365696.098545577,unnamed_atl1
2017-03-31 12:00:00,51.9,347.0,15.947764000000001,994.0,48.5,344.6,0,20483949.935158506,unnamed_atl2
2017-03-31 18:00:00,52.3,349.0,15.43332,997.0,48.9,346.5,6,20409913.00338982,unnamed_atl2
2017-03-31 12:00:00,-28.3,158.2,21.606648,998.0,-29.3,156.6,0,18357452.031486977,unnamed_aus1
2017-03-31 18:00:00,-28.4,159.1,18.519984,998.0,-28.1,156.9,6,18310522.623955715,unnamed_aus1
2017-03-31 12:00:00,-41.6,158.9,23.664424,996.0,-41.3,158.6,0,16646934.457594655,unnamed_aus2
2017-03-31 18:00:00,-42.5,161.5,21.092204,996.0,-41.5,162.4,6,16642615.844349269,unnamed_aus2
2017-03-31 12:00:00,-14.8,45.1,8.231104,1010.0,-15.1,45.0,0,6471938.488400753,unnamed_sin1
2017-03-31 18:00:00,-14.5,44.4,7.71666,1012.0,-12.2,48.3,6,6098530.689349619,unnamed_sin1
2017-03-31 12:00:00,42.2,175.2,20.063316,994.0,41.9,175.3,0,10980466.579888577,unnamed_wnp1
2017-03-31 18:00:00,43.6,177.7,18.519984,994.0,42.9,175.7,6,10854946.219531635,unnamed_wnp1
2017-04-01 00:00:00,43.6,313.7,22.635536000000002,969.0,41.6,313.8,0,21911773.473820996,unnamed_atl1
2017-04-01 06:00:00,44.6,315.8,23.664424,969.0,41.6,314.5,6,21711986.90336362,unnamed_atl1
2017-04-01 00:00:00,-9.2,129.9,9.259992,1009.0,-12.0,130.2,0,15578700.36453904,unnamed_aus1
2017-04-01 12:00:00,46.0,317.6,22.121092,971.0,43.2,316.8,0,21197624.918993667,unnamed_atl1
2017-04-01 18:00:00,47.0,319.0,22.121092,972.0,43.3,316.4,6,20911690.263451442,unnamed_atl1
2017-04-01 12:00:00,-7.6,124.8,10.28888,1008.0,-9.7,122.0,0,14826178.71090096,unnamed_aus1
2017-04-01 18:00:00,-8.0,123.1,9.259992,1007.0,-5.8,123.3,6,14195645.980447616,unnamed_aus1
2017-04-01 12:00:00,-10.1,159.0,8.231104,1009.0,-11.5,155.8,0,18665584.06410304,unnamed_aus2
2017-04-02 00:00:00,47.8,320.6,22.635536000000002,973.0,49.6,317.8,0,20242500.304210037,unnamed_atl1
2017-04-02 06:00:00,48.8,324.4,22.121092,976.0,46.3,323.5,6,20370754.626418192,unnamed_atl1
2017-04-02 00:00:00,-9.0,122.9,11.832212,1009.0,-10.4,123.6,0,14640624.466702057,unnamed_aus1
2017-04-02 06:00:00,-8.7,122.6,11.832212,1007.0,-5.6,120.0,6,14095383.293113781,unnamed_aus1
2017-04-02 12:00:00,44.5,195.9,29.323308,978.0,43.6,195.8,0,12079301.881137755,unnamed_cnp1
2017-04-02 18:00:00,46.0,198.5,26.751088,974.0,44.9,198.0,6,11865076.40624745,unnamed_cnp1
2017-04-02 12:00:00,-13.5,182.3,10.28888,1007.0,-17.3,183.0,0,21585407.429141574,unnamed_spc1
2017-04-02 18:00:00,-13.5,180.0,9.774436,1006.0,-17.2,182.2,6,21325746.094595637,unnamed_spc1
2017-04-02 12:00:00,-13.6,191.7,14.404432,1005.0,-12.8,192.3,0,22101952.54253059,unnamed_spc2
2017-04-02 12:00:00,-7.3,221.9,10.803324,1008.0,-11.5,223.1,0,25746769.14810449,unnamed_spc3
2017-04-03 00:00:00,41.3,302.6,25.7222,978.0,42.2,301.0,0,21753202.559478965,unnamed_atl1
2017-04-03 06:00:00,41.8,304.5,24.693312,974.0,41.2,303.8,6,21825868.12792095,unnamed_atl1
2017-04-03 00:00:00,-9.0,120.5,10.28888,1009.0,-9.4,120.3,0,14266457.975934798,unnamed_aus1
2017-04-03 00:00:00,47.4,200.8,25.207756,972.0,45.6,200.8,0,11682869.590885164,unnamed_cnp1
2017-04-03 06:00:00,48.2,203.0,24.693312,971.0,45.6,203.4,6,11669287.44890183,unnamed_cnp1
2017-04-03 12:00:00,49.2,205.8,22.635536000000002,969.0,46.4,207.0,0,11585718.937463375,unnamed_cnp1
2017-04-03 18:00:00,50.6,208.2,20.063316,968.0,48.4,209.6,6,11281146.963503271,unnamed_cnp1
2017-04-03 12:00:00,-12.4,173.9,9.774436,1008.0,-11.3,174.2,0,20113277.551713027,unnamed_spc1
2017-04-03 12:00:00,-13.7,190.5,22.635536000000002,1000.0,-13.7,190.9,0,22059998.225089606,unnamed_spc2
2017-04-03 18:00:00,-15.1,190.6,25.207756,997.0,-15.2,190.6,6,22093797.2902641,unnamed_spc2
2017-04-03 12:00:00,4.8,103.7,8.231104,1009.0,6.1,99.8,0,10815529.204725139,unnamed_wnp1
2017-04-03 18:00:00,5.8,102.5,9.774436,1010.0,5.9,102.5,6,10686447.191584893,unnamed_wnp1
2017-04-04 00:00:00,45.1,307.2,22.121092,975.0,48.7,306.4,0,20293442.243474234,unnamed_atl1
2017-04-04 06:00:00,45.6,307.6,21.092204,979.0,44.4,304.4,6,20477135.18681012,unnamed_atl1
2017-04-04 00:00:00,-9.3,116.5,9.259992,1009.0,-11.1,117.2,0,14003405.784303088,unnamed_aus1
2017-04-04 06:00:00,-9.7,116.2,9.259992,1007.0,-11.5,116.4,6,13998018.227860615,unnamed_aus1
2017-04-04 00:00:00,-15.9,190.1,21.606648,999.0,-15.9,190.5,0,22029795.399471477,unnamed_spc1
2017-04-04 06:00:00,-17.3,189.9,21.092204,998.0,-17.6,190.1,6,22029170.847903777,unnamed_spc1
2017-04-04 00:00:00,6.3,102.6,12.346656,1009.0,6.2,102.7,0,10654463.059444763,unnamed_wnp1
2017-04-04 06:00:00,6.6,102.3,11.317768000000001,1008.0,9.0,105.7,6,10309187.204602512,unnamed_wnp1
2017-04-04 00:00:00,3.5,130.9,9.259992,1010.0,4.9,129.7,0,13985294.675900763,unnamed_wnp2
2017-04-04 06:00:00,2.1,129.9,14.918876000000001,1007.0,4.2,128.6,6,13969766.83313655,unnamed_wnp2
2017-04-04 12:00:00,44.6,308.2,20.57776,985.0,44.4,305.2,0,20886029.66659194,unnamed_atl1
2017-04-04 18:00:00,44.4,310.4,18.519984,990.0,44.0,307.1,6,21164391.126762103,unnamed_atl1
2017-04-04 12:00:00,-10.1,114.4,10.28888,1008.0,-12.1,115.5,0,13849963.07817787,unnamed_aus1
2017-04-04 18:00:00,-10.1,113.6,11.317768000000001,1006.0,-12.8,113.9,6,13840486.94314922,unnamed_aus1
2017-04-04 12:00:00,-12.5,147.6,13.375544,1009.0,-15.1,146.5,0,17664941.74190546,unnamed_aus2
2017-04-04 18:00:00,-11.8,146.3,13.889988,1005.0,-15.1,146.8,6,17571428.96709205,unnamed_aus2
2017-04-04 12:00:00,-12.1,176.2,12.8611,1005.0,-10.1,175.5,0,20256601.729108617,unnamed_spc1
2017-04-04 18:00:00,-13.4,176.4,11.317768000000001,1004.0,-10.4,176.7,6,20208487.740462184,unnamed_spc1
2017-04-04 12:00:00,-18.2,189.8,16.976652,999.0,-17.6,191.3,0,21908193.44056089,unnamed_spc2
2017-04-04 18:00:00,-18.7,189.8,18.00554,999.0,-19.1,190.9,6,22002432.72481998,unnamed_spc2
2017-04-04 12:00:00,-28.1,213.3,18.519984,996.0,-29.0,211.9,0,23766940.886588726,unnamed_spc3
2017-04-04 18:00:00,-29.4,214.5,21.092204,997.0,-30.2,217.1,6,23705370.716024674,unnamed_spc3
2017-04-04 12:00:00,6.5,102.0,10.803324,1008.0,9.0,105.7,0,10278413.787711084,unnamed_wnp1
2017-04-04 18:00:00,6.6,102.0,10.28888,1009.0,9.0,105.7,6,10276060.941514282,unnamed_wnp1
2017-04-05 00:00:00,56.1,319.7,16.976652,994.0,55.7,321.7,0,16372925.004115088,unnamed_atl1
2017-04-05 06:00:00,58.2,320.7,19.548872,992.0,59.1,319.7,6,15328729.244860733,unnamed_atl1
2017-04-05 00:00:00,-11.0,113.7,11.317768000000001,1007.0,-13.0,114.6,0,13831341.652796175,unnamed_aus1
2017-04-05 06:00:00,-12.1,112.5,13.375544,1004.0,-13.0,111.5,6,13645296.162951412,unnamed_aus1
2017-04-05 00:00:00,-11.5,176.9,13.889988,1003.0,-11.1,177.6,0,20485027.548026703,unnamed_spc1
2017-04-05 06:00:00,-12.5,176.9,13.375544,1002.0,-10.8,177.0,6,20377431.669650447,unnamed_spc1
2017-04-05 00:00:00,-19.3,189.9,18.00554,998.0,-19.7,191.2,0,21996700.90834744,unnamed_spc2
2017-04-05 06:00:00,-20.1,189.8,22.121092,999.0,-19.8,191.9,6,21886984.874192465,unnamed_spc2
2017-04-05 00:00:00,-30.2,214.7,22.121092,995.0,-30.7,213.7,0,23583735.15845289,unnamed_spc3
2017-04-05 06:00:00,-29.5,215.1,20.063316,997.0,-30.1,214.1,6,23730338.36620178,unnamed_spc3
2017-04-05 00:00:00,7.0,101.8,11.317768000000001,1008.0,8.2,102.0,0,10331128.367705278,unnamed_wnp1
2017-04-05 06:00:00,7.6,101.8,11.317768000000001,1007.0,7.8,102.2,6,10360528.961134844,unnamed_wnp1
2017-04-05 12:00:00,-11.8,111.5,14.918876000000001,1003.0,-13.2,111.7,0,13573875.11165456,unnamed_aus1
2017-04-05 18:00:00,-12.4,111.5,15.43332,1001.0,-13.0,110.5,6,13520989.394543989,unnamed_aus1
2017-04-05 12:00:00,-15.3,185.4,14.404432,1006.0,-14.6,186.1,0,21450919.496460374,unnamed_spc1
2017-04-05 12:00:00,-20.1,189.2,20.57776,1000.0,-19.8,191.9,0,21824331.437287625,14P
2017-04-05 12:00:00,-28.6,216.8,19.548872,995.0,-28.8,215.5,0,23977263.53912643,unnamed_spc3
2017-04-05 18:00:00,-29.0,219.3,21.092204,999.0,-29.8,217.8,6,24225953.917977888,unnamed_spc3
2017-04-05 12:00:00,8.0,101.8,11.317768000000001,1005.0,8.3,101.8,0,10295599.464080779,unnamed_wnp1
2017-04-05 18:00:00,8.5,101.5,11.317768000000001,1006.0,8.7,101.5,6,10205569.334317163,unnamed_wnp1
2017-04-05 12:00:00,7.5,128.6,12.346656,1009.0,10.6,129.7,0,13013315.523401273,unnamed_wnp2
2017-04-06 00:00:00,4.1,287.8,5.6588840000000005,1009.0,3.0,286.0,0,31587505.832108423,unnamed_atl1
2017-04-06 00:00:00,-13.1,111.0,15.43332,1001.0,-13.4,111.5,0,13472708.865575561,unnamed_aus1
2017-04-06 06:00:00,-13.5,110.5,15.43332,999.0,-14.4,110.5,6,13504883.786354614,unnamed_aus1
2017-04-06 00:00:00,-0.9,33.3,10.803324,1008.0,-2.4,35.2,0,3972672.0826627635,unnamed_sin1
2017-04-06 06:00:00,-0.6,33.8,12.346656,1012.0,-4.9,34.7,6,4329490.904174043,unnamed_sin1
2017-04-06 00:00:00,-12.5,173.9,15.43332,1004.0,-10.6,175.2,0,20030279.777389333,unnamed_spc1
2017-04-06 06:00:00,-12.7,174.9,15.43332,1004.0,-12.2,175.6,6,20295653.614542797,unnamed_spc1
2017-04-06 00:00:00,-20.7,189.5,19.548872,1002.0,-21.8,191.5,0,21979054.346269272,14P
2017-04-06 06:00:00,-21.8,191.8,23.14998,1001.0,-22.2,192.6,6,22094028.239686925,14P
2017-04-06 12:00:00,-14.2,110.3,20.57776,995.0,-14.6,110.3,0,13463969.296752939,XXX
2017-04-06 18:00:00,-14.2,110.2,20.063316,992.0,-14.6,110.2,6,13453189.615163073,XXX
2017-04-06 12:00:00,-10.8,170.5,12.8611,1006.0,-13.2,171.2,0,20066473.050806265,unnamed_spc1
2017-04-06 12:00:00,-22.4,190.8,26.236644000000002,1001.0,-22.7,190.9,0,21948856.21021562,unnamed_spc2
2017-04-06 18:00:00,-22.5,193.2,24.693312,997.0,-22.8,193.2,6,22189859.91299748,unnamed_spc2
2017-04-07 00:00:00,-14.6,110.3,24.178868,992.0,-15.1,110.1,0,13493700.056520516,15S
2017-04-07 06:00:00,-15.2,110.1,24.693312,990.0,-15.6,109.9,6,13488304.079752522,15S
